Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
15-Apr-2025 11:10:00,NaN,24,48.5,746,36.3
15-Apr-2025 11:20:00,NaN,24.1,48.3,729,35.6
15-Apr-2025 11:30:00,NaN,24.1,48.3,722,52.2
15-Apr-2025 11:40:00,NaN,24.2,48.5,718,42.3
15-Apr-2025 11:50:00,NaN,24.2,48.3,719,52.5
15-Apr-2025 12:00:00,NaN,24.2,48.3,756,49
15-Apr-2025 12:10:00,1,24.2,48.6,752,57.4
15-Apr-2025 12:20:00,1,24.2,48.5,806,51.2
15-Apr-2025 12:30:00,1,23.8,48.5,752,48.6
15-Apr-2025 12:40:00,1,23.8,47.5,686,35.1
15-Apr-2025 12:50:00,1,23.8,48,1016,49.6
15-Apr-2025 13:00:00,1,23.7,47.1,668,60.9
15-Apr-2025 13:10:00,1,23.5,48,640,47.5
15-Apr-2025 13:20:00,1,23.5,48.1,729,56.2
15-Apr-2025 13:30:00,1,23.6,48.1,950,48.3
15-Apr-2025 13:40:00,1,23.7,48.1,833,39.2
15-Apr-2025 13:50:00,1,23.8,48.5,779,48.5
15-Apr-2025 14:00:00,1,24,48.7,842,52.8
15-Apr-2025 14:10:00,1,24.1,48.7,881,32.5
15-Apr-2025 14:20:00,1,24.1,48.6,1023,33.9
15-Apr-2025 14:30:00,1,24.3,48.7,859,29.6
15-Apr-2025 14:40:00,1,24.4,48.8,878,48.4
15-Apr-2025 14:50:00,1,24.5,48.7,908,58.9
15-Apr-2025 15:00:00,1,24.5,48.6,891,31.9
15-Apr-2025 15:10:00,1,24.6,48.7,862,47.1
15-Apr-2025 15:20:00,1,24.6,48.6,888,34.1
15-Apr-2025 15:30:00,1,24.5,48.4,885,44.1
15-Apr-2025 15:40:00,1,24.1,47.6,739,36.3
15-Apr-2025 15:50:00,1,23.9,48.3,687,46.8
15-Apr-2025 16:00:00,1,24,48.3,682,31.9
15-Apr-2025 16:10:00,1,24,48.5,713,30
15-Apr-2025 16:20:00,1,24.1,48.7,669,40.7
15-Apr-2025 16:30:00,1,24.1,48.8,704,41.1
15-Apr-2025 16:40:00,1,24.1,49,736,30.6
15-Apr-2025 16:50:00,1,24.1,48.7,775,41.4
15-Apr-2025 17:00:00,1,24.1,48.7,774,37.5
15-Apr-2025 17:10:00,1,24.1,48.7,806,28.1
15-Apr-2025 17:20:00,1,24.1,48.5,761,31.6
15-Apr-2025 17:30:00,1,24.1,48.5,759,32.5
15-Apr-2025 17:40:00,1,24,48.6,708,34.1
15-Apr-2025 17:50:00,1,23.8,45.1,665,26.8
15-Apr-2025 18:00:00,0,23.8,44.5,611,25.5
15-Apr-2025 18:10:00,0,23.7,44.4,570,24.5
15-Apr-2025 18:20:00,0,23.7,44.5,543,24.5
15-Apr-2025 18:30:00,0,23.5,44.5,515,25.5
15-Apr-2025 18:40:00,0,23.5,44.4,495,25.5
15-Apr-2025 18:50:00,0,23.4,44.3,481,26
15-Apr-2025 19:00:00,0,23.3,44.4,465,25
15-Apr-2025 19:10:00,0,23.3,44.3,453,24.5
15-Apr-2025 19:20:00,0,23.2,44.3,450,25
15-Apr-2025 19:30:00,0,23.2,44.4,438,26
15-Apr-2025 19:40:00,0,23.1,44.4,432,25
15-Apr-2025 19:50:00,0,23.1,44.3,430,25.5
15-Apr-2025 20:00:00,0,23.1,44.3,427,38.9
15-Apr-2025 20:10:00,0,23.1,44.2,430,24
15-Apr-2025 20:20:00,0,23.1,43.9,425,24.5
15-Apr-2025 20:30:00,0,23,43.9,427,24.5
15-Apr-2025 20:40:00,0,23,43.9,430,22.9
15-Apr-2025 20:50:00,0,23,43.9,427,24
15-Apr-2025 21:00:00,0,22.9,43.9,428,24
15-Apr-2025 21:10:00,0,22.9,44.1,424,25
15-Apr-2025 21:20:00,0,22.9,44.1,428,23.4
15-Apr-2025 21:30:00,0,22.9,44.1,428,25
15-Apr-2025 21:40:00,0,22.8,44.2,425,24
15-Apr-2025 21:50:00,0,22.8,44.2,423,24.5
15-Apr-2025 22:00:00,0,22.8,44.3,430,24
15-Apr-2025 22:10:00,0,22.8,44.3,429,24
15-Apr-2025 22:20:00,0,22.8,44.4,423,24
15-Apr-2025 22:30:00,0,22.8,44.6,427,23.4
15-Apr-2025 22:40:00,0,22.7,44.6,425,25
15-Apr-2025 22:50:00,0,22.7,44.7,428,24.5
15-Apr-2025 23:00:00,0,22.7,44.7,429,23.4
15-Apr-2025 23:10:00,0,22.7,44.8,424,24
15-Apr-2025 23:20:00,0,22.7,44.8,426,24.5
15-Apr-2025 23:30:00,0,22.7,44.8,424,25.5
15-Apr-2025 23:40:00,0,22.7,45,425,25
15-Apr-2025 23:50:00,0,22.7,45,421,24.5
16-Apr-2025 00:00:00,0,22.6,45.1,424,24
16-Apr-2025 00:10:00,0,22.7,45.1,425,24.5
16-Apr-2025 00:20:00,0,22.6,45.1,425,24.5
16-Apr-2025 00:30:00,0,22.6,45.2,423,24.5
16-Apr-2025 00:40:00,NaN,22.6,45.2,426,23.4
16-Apr-2025 00:50:00,NaN,22.5,45.2,423,24
16-Apr-2025 01:00:00,NaN,22.6,45.3,422,23.4
16-Apr-2025 01:10:00,NaN,22.5,45.3,422,24
16-Apr-2025 01:20:00,NaN,22.5,45.3,424,24.5
16-Apr-2025 01:30:00,NaN,22.5,45.3,422,24.5
16-Apr-2025 01:40:00,0,22.5,45.5,423,23.4
16-Apr-2025 01:50:00,0,22.5,45.5,420,24
16-Apr-2025 02:00:00,0,22.5,45.5,423,24
16-Apr-2025 02:10:00,0,22.5,45.5,422,24
16-Apr-2025 02:20:00,0,22.5,45.5,420,24.5
16-Apr-2025 02:30:00,0,22.5,45.6,422,23.4
16-Apr-2025 02:40:00,NaN,22.5,45.6,423,24
16-Apr-2025 02:50:00,NaN,22.5,45.6,423,24
16-Apr-2025 03:00:00,NaN,22.5,45.6,420,24.5
16-Apr-2025 03:10:00,NaN,22.5,45.6,420,24
16-Apr-2025 03:20:00,NaN,22.5,45.6,424,25
16-Apr-2025 03:30:00,NaN,22.5,45.6,419,24
16-Apr-2025 03:40:00,0,22.5,45.6,422,25.5
16-Apr-2025 03:50:00,0,22.5,45.6,418,24.5
16-Apr-2025 04:00:00,0,22.4,45.6,423,25
16-Apr-2025 04:10:00,0,22.4,45.7,425,24
16-Apr-2025 04:20:00,0,22.4,45.7,422,24.5
16-Apr-2025 04:30:00,0,22.4,45.7,422,23.4
16-Apr-2025 04:40:00,0,22.4,45.7,425,24.5
16-Apr-2025 04:50:00,0,22.4,45.7,420,23.4
16-Apr-2025 05:00:00,0,22.4,45.7,420,24.5
16-Apr-2025 05:10:00,0,22.4,45.7,423,24
16-Apr-2025 05:20:00,0,22.4,45.7,424,24
16-Apr-2025 05:30:00,0,22.4,45.7,422,24
16-Apr-2025 05:40:00,0,22.4,45.7,421,23.4
16-Apr-2025 05:50:00,0,22.3,45.9,423,24
16-Apr-2025 06:00:00,0,22.4,45.9,423,24.5
16-Apr-2025 06:10:00,0,22.4,45.9,421,23.4
16-Apr-2025 06:20:00,0,22.3,45.9,422,23.4
16-Apr-2025 06:30:00,0,22.4,45.9,423,24.5
16-Apr-2025 06:40:00,0,22.4,45.9,424,24.5
16-Apr-2025 06:50:00,0,22.4,45.9,423,23.4
16-Apr-2025 07:00:00,0,22.4,45.9,423,45.6
16-Apr-2025 07:10:00,0,22.4,45.6,425,26.4
16-Apr-2025 07:20:00,1,22.4,45.5,422,25.5
16-Apr-2025 07:30:00,1,22.4,46,423,26.8
16-Apr-2025 07:40:00,1,22.4,45,431,30
16-Apr-2025 07:50:00,0,22.4,45,432,26.4
16-Apr-2025 08:00:00,0,22.4,44.9,430,26.8
16-Apr-2025 08:10:00,0,22.4,44.9,430,26
16-Apr-2025 08:20:00,0,22.4,44.9,429,28.5
16-Apr-2025 08:30:00,0,22.3,44.8,426,24.5
16-Apr-2025 08:40:00,0,22.4,44.7,428,25.5
16-Apr-2025 08:50:00,0,22.4,44.5,432,25.5
16-Apr-2025 09:00:00,0,22.4,44.5,428,25
16-Apr-2025 09:10:00,0,22.4,44.4,428,27.3
16-Apr-2025 09:20:00,0,22.3,44.4,429,26.8
16-Apr-2025 09:30:00,0,22.4,44.4,432,26.8
16-Apr-2025 09:40:00,1,22.4,44.3,430,27.7
16-Apr-2025 09:50:00,1,22.4,44.1,428,25.5
16-Apr-2025 10:00:00,1,22.4,45.1,441,35.1
16-Apr-2025 10:10:00,1,22.5,45.1,579,30.3
16-Apr-2025 10:20:00,1,22.6,45,656,29.2
16-Apr-2025 10:30:00,1,22.7,44.8,718,26.4
16-Apr-2025 10:40:00,1,22.8,45,766,28.1
16-Apr-2025 10:50:00,1,22.9,45,757,28.5
16-Apr-2025 11:00:00,1,23.1,45,798,30.6
16-Apr-2025 11:10:00,1,23.1,45.1,814,26.4
16-Apr-2025 11:20:00,1,23.1,45.1,815,32.2
16-Apr-2025 11:30:00,1,23.1,45.1,755,30.3
16-Apr-2025 11:40:00,1,23.2,45.1,737,29.6
16-Apr-2025 11:50:00,1,23.2,45.2,721,36.5
16-Apr-2025 12:00:00,1,23.1,45.2,682,28.1
16-Apr-2025 12:10:00,1,23.1,45.2,645,25
16-Apr-2025 12:20:00,0,23,44.7,588,26.8
16-Apr-2025 12:30:00,0,23,44.3,560,24.5
16-Apr-2025 12:40:00,0,23,44,532,25
16-Apr-2025 12:50:00,0,22.9,43.6,507,25.5
16-Apr-2025 13:00:00,1,22.9,43.5,493,30
16-Apr-2025 13:10:00,1,22.8,43.5,481,27.3
16-Apr-2025 13:20:00,1,22.8,44.8,475,46.2
16-Apr-2025 13:30:00,1,22.9,44.8,631,42.7
16-Apr-2025 13:40:00,1,23,45.2,839,32.8
16-Apr-2025 13:50:00,1,23.1,45.2,860,30.6
16-Apr-2025 14:00:00,1,23.1,44.9,799,45.1
16-Apr-2025 14:10:00,1,23.1,45,744,28.1
16-Apr-2025 14:20:00,1,23.2,45.2,724,29.2
16-Apr-2025 14:30:00,1,23.2,45.2,736,30.6
16-Apr-2025 14:40:00,1,23.2,45.3,739,29.6
16-Apr-2025 14:50:00,1,23.2,45.3,735,42.8
16-Apr-2025 15:00:00,1,23.3,45.4,714,45.1
16-Apr-2025 15:10:00,1,23.2,45.4,720,39.2
16-Apr-2025 15:20:00,1,23.3,45.5,709,40.9
16-Apr-2025 15:30:00,1,23.3,45.5,681,33.6
16-Apr-2025 15:40:00,1,23.3,45.5,649,39.6
16-Apr-2025 15:50:00,1,23.4,45.4,709,46.5
16-Apr-2025 16:00:00,1,23.4,45.4,788,38.1
16-Apr-2025 16:10:00,1,23.5,45.5,767,32.2
16-Apr-2025 16:20:00,1,23.5,46,765,34.9
16-Apr-2025 16:30:00,1,23.6,46.3,740,31
16-Apr-2025 16:40:00,1,23.6,46.2,732,34.6
16-Apr-2025 16:50:00,1,23.7,46,735,34.6
16-Apr-2025 17:00:00,1,23.6,46,736,29.6
16-Apr-2025 17:10:00,1,23.7,45.9,714,41.5
16-Apr-2025 17:20:00,1,23.7,45.9,732,58.7
16-Apr-2025 17:30:00,1,23.7,45.9,721,48.3
16-Apr-2025 17:40:00,1,23.9,45.9,720,31.6
16-Apr-2025 17:50:00,1,24.1,45.7,700,62.1
16-Apr-2025 18:00:00,1,24.1,45.5,754,54.1
16-Apr-2025 18:10:00,1,24.1,45.7,858,41.2
16-Apr-2025 18:20:00,1,24.1,45.7,816,48.5
16-Apr-2025 18:30:00,1,24.1,45.6,780,36.3
16-Apr-2025 18:40:00,1,24.1,45.6,746,42.4
16-Apr-2025 18:50:00,1,24.1,45.7,807,36
16-Apr-2025 19:00:00,1,24.2,45.7,832,36.7
16-Apr-2025 19:10:00,1,24.2,45.2,783,41.7
16-Apr-2025 19:20:00,1,24.1,45.6,754,30.6
16-Apr-2025 19:30:00,1,24.1,45.5,763,28.9
16-Apr-2025 19:40:00,1,24.2,45.5,780,42.4
16-Apr-2025 19:50:00,1,24.1,45.5,790,30
16-Apr-2025 20:00:00,1,23.9,44,723,36.7
16-Apr-2025 20:10:00,1,23.8,38.8,681,24
16-Apr-2025 20:20:00,1,23.8,38.5,675,23.4
16-Apr-2025 20:30:00,0,23.7,38.2,673,24
16-Apr-2025 20:40:00,0,23.6,38.2,670,24
16-Apr-2025 20:50:00,0,23.6,38.2,668,24.5
16-Apr-2025 21:00:00,0,23.5,38.4,664,24
16-Apr-2025 21:10:00,0,23.4,38.5,658,24.5
16-Apr-2025 21:20:00,0,23.4,38.5,655,24.5
16-Apr-2025 21:30:00,0,23.3,38.6,650,22.9
16-Apr-2025 21:40:00,0,23.3,38.7,642,24.5
16-Apr-2025 21:50:00,0,23.2,38.9,640,24
16-Apr-2025 22:00:00,0,23.2,38.9,634,24
16-Apr-2025 22:10:00,0,23.1,39,633,23.4
16-Apr-2025 22:20:00,0,23.1,39.1,625,24
16-Apr-2025 22:30:00,0,23,39.3,625,22.9
16-Apr-2025 22:40:00,0,23,39.3,622,24
16-Apr-2025 22:50:00,0,22.9,39.5,619,24
16-Apr-2025 23:00:00,0,22.9,39.5,613,25
16-Apr-2025 23:10:00,0,22.8,39.7,609,24
16-Apr-2025 23:20:00,0,22.8,39.7,607,23.4
16-Apr-2025 23:30:00,0,22.7,39.8,606,23.4
16-Apr-2025 23:40:00,0,22.7,39.8,601,23.4
16-Apr-2025 23:50:00,0,22.7,39.9,597,24
17-Apr-2025 00:00:00,0,22.7,40,593,24
17-Apr-2025 00:10:00,0,22.6,40.4,590,24.5
17-Apr-2025 00:20:00,0,22.6,40.2,584,24
17-Apr-2025 00:30:00,0,22.6,40.2,579,24
17-Apr-2025 00:40:00,0,22.5,40.4,574,24
17-Apr-2025 00:50:00,0,22.5,40.3,570,23.4
17-Apr-2025 01:00:00,0,22.5,40.3,568,24.5
17-Apr-2025 01:10:00,0,22.5,40.4,564,24
17-Apr-2025 01:20:00,NaN,22.5,40.3,560,23.4
17-Apr-2025 01:30:00,NaN,22.4,40.4,556,24
17-Apr-2025 01:40:00,NaN,22.4,40.4,554,23.4
17-Apr-2025 01:50:00,NaN,22.4,40.6,549,24
17-Apr-2025 02:00:00,NaN,22.4,40.6,547,24
17-Apr-2025 02:10:00,NaN,22.4,40.6,544,23.4
17-Apr-2025 02:20:00,0,22.3,40.4,540,23.4
17-Apr-2025 02:30:00,0,22.3,40.6,534,25
17-Apr-2025 02:40:00,0,22.3,40.6,535,24.5
17-Apr-2025 02:50:00,0,22.3,40.6,530,24.5
17-Apr-2025 03:00:00,0,22.3,40.4,528,23.4
17-Apr-2025 03:10:00,0,22.2,40.5,527,23.4
17-Apr-2025 03:20:00,0,22.3,40.5,525,24.5
17-Apr-2025 03:30:00,0,22.2,40.6,521,24
17-Apr-2025 03:40:00,0,22.2,40.5,519,24.5
17-Apr-2025 03:50:00,0,22.2,40.6,519,22.9
17-Apr-2025 04:00:00,0,22.1,40.6,514,24
17-Apr-2025 04:10:00,0,22.2,40.6,513,24
17-Apr-2025 04:20:00,NaN,22.1,40.6,509,24
17-Apr-2025 04:30:00,NaN,22.1,40.5,508,22.9
17-Apr-2025 04:40:00,NaN,22.1,40.6,506,24
17-Apr-2025 04:50:00,NaN,22.1,40.5,504,24
17-Apr-2025 05:00:00,NaN,22,40.5,501,24
17-Apr-2025 05:10:00,NaN,22.1,40.5,500,24
17-Apr-2025 05:20:00,0,22,40.5,501,24.5
17-Apr-2025 05:30:00,0,22,40.5,499,22.9
17-Apr-2025 05:40:00,0,22,40.5,495,24
17-Apr-2025 05:50:00,0,22,40.3,495,24.5
17-Apr-2025 06:00:00,0,22,40.3,493,24.5
17-Apr-2025 06:10:00,0,22,40.3,491,24.5
17-Apr-2025 06:20:00,0,22,40.3,490,24.5
17-Apr-2025 06:30:00,0,22,40.3,488,24.5
17-Apr-2025 06:40:00,0,21.9,40.3,489,24
17-Apr-2025 06:50:00,0,21.9,43.5,485,25
17-Apr-2025 07:00:00,0,21.9,44,484,42.1
17-Apr-2025 07:10:00,1,21.9,40,474,26.8
17-Apr-2025 07:20:00,1,21.9,39.1,465,26
17-Apr-2025 07:30:00,1,21.9,43.1,452,29.6
17-Apr-2025 07:40:00,1,21.9,42.4,504,48.6
17-Apr-2025 07:50:00,1,22,42.4,678,58.3
17-Apr-2025 08:00:00,1,22.2,44.1,839,46.3
17-Apr-2025 08:10:00,1,22.3,44.5,725,39.1
17-Apr-2025 08:20:00,1,22.5,44.9,775,52
17-Apr-2025 08:30:00,1,22.5,45.2,785,31
17-Apr-2025 08:40:00,1,22.6,45.4,803,35.8
17-Apr-2025 08:50:00,1,22.7,45.5,796,34.6
17-Apr-2025 09:00:00,1,22.8,45.7,803,34.9
17-Apr-2025 09:10:00,1,22.8,45.9,795,33.6
17-Apr-2025 09:20:00,1,22.8,45.9,790,45.4
17-Apr-2025 09:30:00,1,22.9,46,791,33.6
17-Apr-2025 09:40:00,1,23,45.9,805,53.1
17-Apr-2025 09:50:00,1,22.9,44.7,797,45.4
17-Apr-2025 10:00:00,1,22.5,43.5,590,43.6
17-Apr-2025 10:10:00,1,22.8,44.5,812,47.5
17-Apr-2025 10:20:00,1,22.9,45.3,730,44.9
17-Apr-2025 10:30:00,1,23,45.7,769,32.2
17-Apr-2025 10:40:00,1,23.1,45.8,787,49
17-Apr-2025 10:50:00,1,23.2,45.9,797,42.5
17-Apr-2025 11:00:00,1,23.3,46.1,795,32.2
17-Apr-2025 11:10:00,1,23.3,46.2,798,31.6
17-Apr-2025 11:20:00,1,23.4,46.2,790,35.6
17-Apr-2025 11:30:00,1,23.4,46.3,783,35.4
17-Apr-2025 11:40:00,1,23.5,46.3,790,51.5
17-Apr-2025 11:50:00,1,23.5,46.3,779,32.5
17-Apr-2025 12:00:00,1,23.3,46.3,752,33.9
17-Apr-2025 12:10:00,1,23.2,43.3,655,26.8
17-Apr-2025 12:20:00,1,23.1,38.4,606,26.8
17-Apr-2025 12:30:00,0,23,37.8,572,26
17-Apr-2025 12:40:00,0,23,37.4,543,26
17-Apr-2025 12:50:00,0,22.9,37.2,517,25
17-Apr-2025 13:00:00,0,22.9,36.7,498,25
17-Apr-2025 13:10:00,0,22.8,36.5,485,24.5
17-Apr-2025 13:20:00,1,22.7,36.3,469,26
17-Apr-2025 13:30:00,1,22.7,36,458,27.7
17-Apr-2025 13:40:00,1,22.8,36.9,517,26.4
17-Apr-2025 13:50:00,1,22.9,37.6,588,30
17-Apr-2025 14:00:00,1,22.8,38.3,651,44.7
17-Apr-2025 14:10:00,NaN,22.9,38.8,704,28.1
17-Apr-2025 14:20:00,NaN,22.9,39.2,741,28.5
17-Apr-2025 14:30:00,NaN,23,39.4,780,40.3
17-Apr-2025 14:40:00,NaN,23.1,39.8,796,32.5
17-Apr-2025 14:50:00,NaN,23.1,41.2,787,30
17-Apr-2025 15:00:00,NaN,23.1,41.9,775,30.3
17-Apr-2025 15:10:00,1,23.1,41.8,744,35.1
17-Apr-2025 15:20:00,1,23.1,40.6,759,26.8
17-Apr-2025 15:30:00,1,23.2,40.9,776,31.3
17-Apr-2025 15:40:00,1,23.2,41.8,782,49.1
17-Apr-2025 15:50:00,1,23.5,42.2,890,55.1
17-Apr-2025 16:00:00,1,23.7,42.4,878,43.4
17-Apr-2025 16:10:00,1,23.9,42.8,854,29.6
17-Apr-2025 16:20:00,1,23.9,43,875,61.5
17-Apr-2025 16:30:00,1,24,43.4,867,34.1
17-Apr-2025 16:40:00,1,24.2,43.6,858,33.3
17-Apr-2025 16:50:00,1,24.2,43.6,889,51.3
17-Apr-2025 17:00:00,1,24.2,43.5,1045,34.1
17-Apr-2025 17:10:00,NaN,24.4,43.2,1072,58
17-Apr-2025 17:20:00,NaN,24.4,43.1,980,48.1
17-Apr-2025 17:30:00,NaN,24.6,43.1,982,44.5
17-Apr-2025 17:40:00,NaN,24.6,43.1,971,52.4
17-Apr-2025 17:50:00,NaN,24.5,43.2,976,55.3
17-Apr-2025 18:00:00,0,24.2,43.6,746,31
17-Apr-2025 18:10:00,0,24.2,38.5,642,26
17-Apr-2025 18:20:00,0,24.1,37.1,591,26.8
17-Apr-2025 18:30:00,0,24,36.6,559,24.5
17-Apr-2025 18:40:00,0,23.9,36,533,26
17-Apr-2025 18:50:00,0,23.9,35.7,505,26.4
17-Apr-2025 19:00:00,0,23.8,35.7,493,25.5
17-Apr-2025 19:10:00,0,23.7,35.7,474,25
17-Apr-2025 19:20:00,0,23.6,35.6,458,26.4
17-Apr-2025 19:30:00,0,23.5,35.6,451,26
17-Apr-2025 19:40:00,0,23.4,35.7,442,26
17-Apr-2025 19:50:00,0,23.4,35.9,435,26.4
17-Apr-2025 20:00:00,0,23.2,36.3,427,26.8
17-Apr-2025 20:10:00,0,23.2,36.5,427,24.5
17-Apr-2025 20:20:00,0,23.1,36.4,428,24
17-Apr-2025 20:30:00,0,23.1,36.4,427,24
17-Apr-2025 20:40:00,0,23.1,36.5,431,24
17-Apr-2025 20:50:00,0,23.1,36.5,427,23.4
17-Apr-2025 21:00:00,0,23,36.6,426,24
17-Apr-2025 21:10:00,0,23,36.8,425,23.4
17-Apr-2025 21:20:00,0,22.9,36.9,428,24.5
17-Apr-2025 21:30:00,0,22.9,36.9,427,24
17-Apr-2025 21:40:00,0,22.8,37,427,24
17-Apr-2025 21:50:00,0,22.8,37.1,427,23.4
17-Apr-2025 22:00:00,0,22.8,37.3,426,25
17-Apr-2025 22:10:00,0,22.8,37.3,423,23.4
17-Apr-2025 22:20:00,0,22.7,37.4,426,24.5
17-Apr-2025 22:30:00,0,22.7,37.5,427,24
17-Apr-2025 22:40:00,0,22.7,37.7,425,24.5
17-Apr-2025 22:50:00,0,22.6,37.7,427,24
17-Apr-2025 23:00:00,0,22.6,37.8,424,24
17-Apr-2025 23:10:00,0,22.6,37.8,426,24
17-Apr-2025 23:20:00,0,22.6,37.9,425,24
17-Apr-2025 23:30:00,0,22.5,38,429,24
17-Apr-2025 23:40:00,0,22.4,38,425,24
17-Apr-2025 23:50:00,0,22.4,38.2,425,24
18-Apr-2025 00:00:00,0,22.4,38.2,428,24
18-Apr-2025 00:10:00,0,22.4,38.3,424,23.4
18-Apr-2025 00:20:00,0,22.4,38.3,425,24
18-Apr-2025 00:30:00,0,22.4,38.3,427,24.5
18-Apr-2025 00:40:00,0,22.4,38.4,427,24.5
18-Apr-2025 00:50:00,0,22.4,38.6,429,24
18-Apr-2025 01:00:00,0,22.4,38.6,426,23.4
18-Apr-2025 01:10:00,0,22.3,38.7,427,24
18-Apr-2025 01:20:00,0,22.3,38.7,428,23.4
18-Apr-2025 01:30:00,0,22.3,38.8,429,25
18-Apr-2025 01:40:00,0,22.3,38.8,430,24
18-Apr-2025 01:50:00,0,22.2,38.8,431,23.4
18-Apr-2025 02:00:00,0,22.2,38.9,429,24
18-Apr-2025 02:10:00,0,22.2,38.9,429,23.4
18-Apr-2025 02:20:00,0,22.2,38.9,427,24.5
18-Apr-2025 02:30:00,0,22.2,39.1,431,23.4
18-Apr-2025 02:40:00,0,22.2,39.1,429,23.4
18-Apr-2025 02:50:00,0,22.1,39.1,433,24.5
18-Apr-2025 03:00:00,0,22.1,39.2,434,25
18-Apr-2025 03:10:00,0,22.1,39.2,432,24
18-Apr-2025 03:20:00,0,22.1,39.2,433,25
18-Apr-2025 03:30:00,0,22.1,39.2,434,24
18-Apr-2025 03:40:00,0,22.1,39.2,431,23.4
18-Apr-2025 03:50:00,0,22.1,39.2,430,22.9
18-Apr-2025 04:00:00,0,22,39.3,432,24
18-Apr-2025 04:10:00,0,22.1,39.3,432,24
18-Apr-2025 04:20:00,0,22,39.3,431,24
18-Apr-2025 04:30:00,0,22,39.3,434,23.4
18-Apr-2025 04:40:00,0,22,39.3,431,24
18-Apr-2025 04:50:00,0,22,39.3,432,24
18-Apr-2025 05:00:00,NaN,21.9,39.5,432,24
18-Apr-2025 05:10:00,NaN,22,39.5,433,23.4
18-Apr-2025 05:20:00,NaN,21.9,39.5,434,24.5
18-Apr-2025 05:30:00,NaN,21.9,39.5,434,24
18-Apr-2025 05:40:00,NaN,21.9,39.5,435,23.4
18-Apr-2025 05:50:00,NaN,21.9,39.5,436,24.5
18-Apr-2025 06:00:00,NaN,21.9,39.5,436,25.5
18-Apr-2025 06:10:00,NaN,21.9,39.5,437,24
18-Apr-2025 06:20:00,NaN,21.9,39.5,435,24
18-Apr-2025 06:30:00,NaN,21.9,39.5,434,24
18-Apr-2025 06:40:00,NaN,21.9,39.5,432,25
18-Apr-2025 06:50:00,NaN,21.9,41.4,437,26.4
18-Apr-2025 07:00:00,0,21.9,41.5,438,45
18-Apr-2025 07:10:00,0,21.9,39.4,436,25
18-Apr-2025 07:20:00,0,21.9,39,440,24.5
18-Apr-2025 07:30:00,1,21.8,38.7,445,25
18-Apr-2025 07:40:00,1,21.9,38.5,452,26.8
18-Apr-2025 07:50:00,1,21.8,40.8,447,51.1
18-Apr-2025 08:00:00,1,21.9,41.5,504,28.5
18-Apr-2025 08:10:00,1,22,41.7,598,40.7
18-Apr-2025 08:20:00,1,22,41.9,686,30.3
18-Apr-2025 08:30:00,1,22.1,42,752,28.1
18-Apr-2025 08:40:00,1,22.2,42,768,28.5
18-Apr-2025 08:50:00,1,22.3,42.1,780,63.5
18-Apr-2025 09:00:00,1,22.4,42.1,796,27.3
18-Apr-2025 09:10:00,1,22.4,42.2,797,55.9
18-Apr-2025 09:20:00,1,22.5,42.2,795,26.8
18-Apr-2025 09:30:00,NaN,22.5,42.2,803,36.7
18-Apr-2025 09:40:00,NaN,22.6,42.3,849,28.5
18-Apr-2025 09:50:00,0,22.5,42.3,703,26.4
18-Apr-2025 10:00:00,0,22.4,42.5,709,29.2
18-Apr-2025 10:10:00,0,22.4,42.6,651,26.4
18-Apr-2025 10:20:00,0,22.4,42.6,609,26.4
18-Apr-2025 10:30:00,0,22.3,42.7,574,26.8
18-Apr-2025 10:40:00,0,22.3,42.6,543,24.5
18-Apr-2025 10:50:00,0,22.3,42.5,518,26.4
18-Apr-2025 11:00:00,0,22.3,42.2,500,25
18-Apr-2025 11:10:00,0,22.2,42,478,24.5
18-Apr-2025 11:20:00,0,22.2,41.7,465,26
18-Apr-2025 11:30:00,0,22.2,41.4,456,26
18-Apr-2025 11:40:00,1,22.2,41.1,444,26.4
18-Apr-2025 11:50:00,1,22.2,41,434,27.7
18-Apr-2025 12:00:00,1,22.2,42.1,431,30.3
18-Apr-2025 12:10:00,1,22.4,42.2,502,36.5
18-Apr-2025 12:20:00,1,22.3,42.2,552,52.9
18-Apr-2025 12:30:00,0,22.3,41.8,552,25.5
18-Apr-2025 12:40:00,0,22.3,42,530,24
18-Apr-2025 12:50:00,0,22.3,42.1,505,26
18-Apr-2025 13:00:00,0,22.3,42,490,27.3
18-Apr-2025 13:10:00,1,22.3,41.7,471,26
18-Apr-2025 13:20:00,1,22.3,42.5,454,41.1
18-Apr-2025 13:30:00,1,22.8,42.6,625,48.8
18-Apr-2025 13:40:00,1,22.9,42.4,841,33.3
18-Apr-2025 13:50:00,1,23.1,42.4,861,32.8
18-Apr-2025 14:00:00,1,23.2,42.4,899,56
18-Apr-2025 14:10:00,1,23.4,42.5,851,34.4
18-Apr-2025 14:20:00,1,23.6,42.5,876,42.8
18-Apr-2025 14:30:00,1,23.7,42.8,717,39.8
18-Apr-2025 14:40:00,1,23.8,43,738,32.5
18-Apr-2025 14:50:00,1,23.9,43.3,754,39.6
18-Apr-2025 15:00:00,1,24.1,43.3,880,30.6
18-Apr-2025 15:10:00,1,24.3,43.3,816,51.4
18-Apr-2025 15:20:00,1,24.3,43.1,765,45.2
18-Apr-2025 15:30:00,1,24.5,43.1,708,35.4
