Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
20-Feb-2025 01:30:00,0,0,21.58,51.5,493
20-Feb-2025 01:40:00,0,0,21.57,51.5,489
20-Feb-2025 01:50:00,0,0,21.58,51.5,487
20-Feb-2025 02:00:00,0,0,21.56,51.5,483
20-Feb-2025 02:10:00,0,0,21.55,51.5,476
20-Feb-2025 02:20:00,0,0,21.55,51.5,473
20-Feb-2025 02:30:00,0,0,21.54,51.5,469
20-Feb-2025 02:40:00,0,0,21.53,51.5,468
20-Feb-2025 02:50:00,0,0,21.54,51.5,467
20-Feb-2025 03:00:00,0,0,21.53,51.5,467
20-Feb-2025 03:10:00,0,0,21.54,51.5,461
20-Feb-2025 03:20:00,0,0,21.51,51.5,460
20-Feb-2025 03:30:00,0,0,21.53,51.5,459
20-Feb-2025 03:40:00,0,0,21.52,51.5,458
20-Feb-2025 03:50:00,0,0,21.51,51.5,459
20-Feb-2025 04:00:00,0,0,21.5,51.5,458
20-Feb-2025 04:10:00,0,0,21.5,51.5,455
20-Feb-2025 04:20:00,0,0,21.49,51.5,451
20-Feb-2025 04:30:00,0,0,21.49,51.5,451
20-Feb-2025 04:40:00,0,0,21.46,51.5,451
20-Feb-2025 04:50:00,0,0,21.46,51.5,449
20-Feb-2025 05:00:00,0,0,21.46,51,447
20-Feb-2025 05:10:00,0,0,21.46,51,447
20-Feb-2025 05:20:00,0,0,21.44,51,442
20-Feb-2025 05:30:00,0,0,21.44,51,442
20-Feb-2025 05:40:00,0,0,21.44,51,442
20-Feb-2025 05:50:00,0,0,21.45,51,443
20-Feb-2025 06:00:00,0,0,21.45,51,439
20-Feb-2025 06:10:00,0,0,21.44,51,443
20-Feb-2025 06:20:00,0,0,21.43,51,442
20-Feb-2025 06:30:00,0,0,21.43,51,441
20-Feb-2025 06:40:00,0,0,21.44,51,441
20-Feb-2025 06:50:00,0,0,21.43,51,441
20-Feb-2025 07:00:00,0,0,21.42,51,440
20-Feb-2025 07:10:00,0,0,21.43,51,438
20-Feb-2025 07:20:00,0,0,21.44,50.5,437
20-Feb-2025 07:30:00,0,0,21.44,50.5,438
20-Feb-2025 07:40:00,2,0,21.12,51,435
20-Feb-2025 07:50:00,0,0,21.15,51,438
20-Feb-2025 08:00:00,0,0,21.26,50.5,447
20-Feb-2025 08:10:00,0,0,21.31,50.5,461
20-Feb-2025 08:20:00,0,0,21.2,50.5,452
20-Feb-2025 08:30:00,0,0,21.2,50.5,452
20-Feb-2025 08:40:00,0,0,21.21,50.5,459
20-Feb-2025 08:50:00,0,0,21.23,50.5,467
20-Feb-2025 09:00:00,0,0,21.24,50.5,476
20-Feb-2025 09:10:00,0,0,21.25,51,480
20-Feb-2025 09:20:00,0,0,21.27,51,490
20-Feb-2025 09:30:00,0,0,21.29,51,493
20-Feb-2025 09:40:00,0,0,21.32,51.5,501
20-Feb-2025 09:50:00,0,0,21.4,51.5,505
20-Feb-2025 10:00:00,0,0,21.47,51.5,502
20-Feb-2025 10:10:00,0,0,21.47,51.5,502
20-Feb-2025 10:20:00,0,0,21.52,51.5,464
20-Feb-2025 10:30:00,0,0,21.52,51.5,464
20-Feb-2025 10:40:00,0,0,21.52,51.5,464
20-Feb-2025 10:50:00,0,0,21.57,51.5,464
20-Feb-2025 11:00:00,0,0,21.58,51.5,465
20-Feb-2025 11:10:00,0,0,21.6,51.5,466
20-Feb-2025 11:20:00,0,0,21.62,51.5,466
20-Feb-2025 11:30:00,0,0,21.61,51.5,463
20-Feb-2025 11:40:00,0,0,21.66,51.5,454
20-Feb-2025 11:50:00,0,0,21.66,51,450
20-Feb-2025 12:00:00,0,0,21.67,51,448
20-Feb-2025 12:10:00,0,0,21.67,51,442
20-Feb-2025 12:20:00,0,0,21.64,51,440
20-Feb-2025 12:30:00,0,0,21.62,51,439
20-Feb-2025 12:40:00,23,1,21.62,51.5,450
20-Feb-2025 12:50:00,51,1,21.43,52.5,567
20-Feb-2025 13:00:00,52,1,21.76,53,676
20-Feb-2025 13:10:00,46,1,21.88,52.5,714
20-Feb-2025 13:20:00,48,1,22.03,53,833
20-Feb-2025 13:30:00,29,1,22.06,53,853
20-Feb-2025 13:40:00,38,1,22.28,52.5,902
20-Feb-2025 13:50:00,60,1,22.51,51.5,826
20-Feb-2025 14:00:00,60,1,22.69,51,795
20-Feb-2025 14:10:00,59,1,22.87,51,763
20-Feb-2025 14:20:00,100,1,23.12,50.5,727
20-Feb-2025 14:30:00,100,1,23.12,50.5,727
20-Feb-2025 14:40:00,60,1,23.24,50.5,726
20-Feb-2025 14:50:00,58,1,23.34,50.5,719
20-Feb-2025 15:00:00,60,1,23.44,50.5,717
20-Feb-2025 15:10:00,100,1,23.63,50.5,701
20-Feb-2025 15:20:00,100,1,23.63,50.5,701
20-Feb-2025 15:30:00,59,1,23.66,50,695
20-Feb-2025 15:40:00,58,1,23.74,50,695
20-Feb-2025 15:50:00,60,1,23.79,50,701
20-Feb-2025 16:00:00,59,1,23.81,50.5,713
20-Feb-2025 16:10:00,60,1,23.71,51,964
20-Feb-2025 16:20:00,60,1,23.62,49.5,926
20-Feb-2025 16:30:00,60,1,23.58,49.5,872
20-Feb-2025 16:40:00,60,1,23.61,50,892
20-Feb-2025 16:50:00,60,1,23.56,50,884
20-Feb-2025 17:00:00,59,1,23.58,50,884
20-Feb-2025 17:10:00,60,1,23.58,50,873
20-Feb-2025 17:20:00,60,1,23.6,50,890
20-Feb-2025 17:30:00,60,1,23.57,50,895
20-Feb-2025 17:40:00,60,1,23.59,49.5,855
20-Feb-2025 17:50:00,52,1,23.54,49.5,862
20-Feb-2025 18:00:00,28,1,23.45,50,783
20-Feb-2025 18:10:00,47,1,23.19,49.5,738
20-Feb-2025 18:20:00,40,1,23.31,50,737
20-Feb-2025 18:30:00,47,1,23.35,50,744
20-Feb-2025 18:40:00,36,1,23.39,50,738
20-Feb-2025 18:50:00,53,1,23.25,49.5,883
20-Feb-2025 19:00:00,51,1,23.23,48.5,791
20-Feb-2025 19:10:00,58,1,23.17,48.5,761
20-Feb-2025 19:20:00,59,1,23.14,48,733
20-Feb-2025 19:30:00,60,1,23.1,48,726
20-Feb-2025 19:40:00,52,1,23.06,48,728
20-Feb-2025 19:50:00,60,1,23.04,47.5,737
20-Feb-2025 20:00:00,57,1,23.02,48,743
20-Feb-2025 20:10:00,57,1,23.02,48,743
20-Feb-2025 20:20:00,36,1,22.78,48.5,759
20-Feb-2025 20:30:00,36,1,22.78,48.5,759
20-Feb-2025 20:40:00,36,1,22.78,48.5,759
20-Feb-2025 20:50:00,0,0,22.71,48.5,752
20-Feb-2025 21:00:00,0,0,22.68,48.5,745
20-Feb-2025 21:10:00,0,0,22.58,48.5,740
20-Feb-2025 21:20:00,0,0,22.51,48.5,734
20-Feb-2025 21:30:00,0,0,22.47,48.5,727
20-Feb-2025 21:40:00,0,0,22.41,48.5,722
20-Feb-2025 21:50:00,0,0,22.35,48.5,719
20-Feb-2025 22:00:00,0,0,22.31,48.5,712
20-Feb-2025 22:10:00,0,0,22.25,48.5,708
20-Feb-2025 22:20:00,0,0,22.23,48.5,705
20-Feb-2025 22:30:00,0,0,22.16,49,695
20-Feb-2025 22:40:00,0,0,22.16,49,695
20-Feb-2025 22:50:00,0,0,22.12,48.5,688
20-Feb-2025 23:00:00,0,0,22.1,49,684
20-Feb-2025 23:10:00,0,0,22.09,49,681
20-Feb-2025 23:20:00,0,0,22.04,49,672
20-Feb-2025 23:30:00,0,0,22.02,49,670
20-Feb-2025 23:40:00,0,0,22,49,668
20-Feb-2025 23:50:00,0,0,21.98,49,658
21-Feb-2025 00:00:00,0,0,21.98,49,658
21-Feb-2025 00:10:00,0,0,21.95,49,650
21-Feb-2025 00:20:00,0,0,21.94,48.5,649
21-Feb-2025 00:30:00,0,0,21.91,48.5,645
21-Feb-2025 00:40:00,0,0,21.89,48.5,643
21-Feb-2025 00:50:00,0,0,21.87,48.5,638
21-Feb-2025 01:00:00,0,0,21.86,48.5,628
21-Feb-2025 01:10:00,0,0,21.85,48.5,627
21-Feb-2025 01:20:00,0,0,21.82,48.5,623
21-Feb-2025 01:30:00,0,0,21.82,48.5,623
21-Feb-2025 01:40:00,0,0,21.82,48.5,617
21-Feb-2025 01:50:00,0,0,21.81,48.5,615
21-Feb-2025 02:00:00,0,0,21.8,48.5,612
21-Feb-2025 02:10:00,0,0,21.8,48.5,604
21-Feb-2025 02:20:00,0,0,21.76,48.5,603
21-Feb-2025 02:30:00,0,0,21.75,48.5,598
21-Feb-2025 02:40:00,0,0,21.76,48.5,594
21-Feb-2025 02:50:00,0,0,21.76,48.5,591
21-Feb-2025 03:00:00,0,0,21.73,48.5,587
21-Feb-2025 03:10:00,0,0,21.73,48.5,585
21-Feb-2025 03:20:00,0,0,21.73,48.5,580
21-Feb-2025 03:30:00,0,0,21.73,48.5,578
21-Feb-2025 03:40:00,0,0,21.7,48.5,575
21-Feb-2025 03:50:00,0,0,21.7,48.5,571
21-Feb-2025 04:00:00,0,0,21.7,48.5,569
21-Feb-2025 04:10:00,0,0,21.69,48.5,564
21-Feb-2025 04:20:00,0,0,21.68,48.5,557
21-Feb-2025 04:30:00,0,0,21.69,48.5,558
21-Feb-2025 04:40:00,0,0,21.68,48.5,556
21-Feb-2025 04:50:00,0,0,21.67,48.5,554
21-Feb-2025 05:00:00,0,0,21.67,48.5,550
21-Feb-2025 05:10:00,0,0,21.66,48.5,549
21-Feb-2025 05:20:00,0,0,21.65,48,546
21-Feb-2025 05:30:00,0,0,21.65,48,543
21-Feb-2025 05:40:00,0,0,21.62,48,541
21-Feb-2025 05:50:00,0,0,21.62,48,539
21-Feb-2025 06:00:00,0,0,21.62,48,533
21-Feb-2025 06:10:00,0,0,21.61,48,531
21-Feb-2025 06:20:00,0,0,21.62,48,530
21-Feb-2025 06:30:00,0,0,21.6,48,528
21-Feb-2025 06:40:00,0,0,21.59,48,524
21-Feb-2025 06:50:00,0,0,21.55,48,523
21-Feb-2025 07:00:00,0,0,21.43,48,515
21-Feb-2025 07:10:00,0,0,21.35,48,503
21-Feb-2025 07:20:00,2,0,21.37,48,489
21-Feb-2025 07:30:00,33,1,19.17,51.5,460
21-Feb-2025 07:40:00,22,1,19.66,50.5,456
21-Feb-2025 07:50:00,40,1,21.06,49.5,587
21-Feb-2025 08:00:00,40,1,21.06,49.5,587
21-Feb-2025 08:10:00,6,1,21.26,50,660
21-Feb-2025 08:20:00,7,1,21.46,50,704
21-Feb-2025 08:30:00,16,1,21.6,50,733
21-Feb-2025 08:40:00,10,1,21.7,50,771
21-Feb-2025 08:50:00,10,1,21.79,50,787
21-Feb-2025 09:00:00,19,1,21.93,50,835
21-Feb-2025 09:10:00,21,1,21.95,50,894
21-Feb-2025 09:20:00,2,0,21.82,49.5,727
21-Feb-2025 09:30:00,2,0,21.82,49,686
21-Feb-2025 09:40:00,9,1,21.86,49,674
21-Feb-2025 09:50:00,1,0,21.91,48.5,659
21-Feb-2025 10:00:00,37,1,22.06,49,664
21-Feb-2025 10:10:00,56,1,22.45,52,991
21-Feb-2025 10:20:00,59,1,22.7,51,959
21-Feb-2025 10:30:00,58,1,22.79,50.5,930
21-Feb-2025 10:40:00,58,1,22.91,50,926
21-Feb-2025 10:50:00,59,1,23.02,50,924
21-Feb-2025 11:00:00,57,1,23.12,48.5,905
21-Feb-2025 11:10:00,55,1,23.24,48.5,874
21-Feb-2025 11:20:00,55,1,23.24,48.5,874
21-Feb-2025 11:30:00,100,1,23.46,48,885
21-Feb-2025 11:40:00,100,1,23.46,48,885
21-Feb-2025 11:50:00,52,1,23.5,47.5,878
21-Feb-2025 12:00:00,35,1,23.39,46.5,851
21-Feb-2025 12:10:00,0,0,22.71,46.5,592
21-Feb-2025 12:20:00,0,0,22.71,46.5,592
21-Feb-2025 12:30:00,0,0,22.48,46.5,531
21-Feb-2025 12:40:00,0,0,22.48,46.5,531
21-Feb-2025 12:50:00,0,0,22.32,46.5,493
21-Feb-2025 13:00:00,0,0,22.32,46.5,493
21-Feb-2025 13:10:00,0,0,22.28,46.5,476
21-Feb-2025 13:20:00,0,0,22.24,46.5,463
21-Feb-2025 13:30:00,0,0,22.21,46.5,454
21-Feb-2025 13:40:00,0,0,22.16,46.5,448
21-Feb-2025 13:50:00,0,0,22.15,46.5,441
21-Feb-2025 14:00:00,0,0,22.14,46.5,439
21-Feb-2025 14:10:00,0,0,22.12,46.5,437
21-Feb-2025 14:20:00,0,0,22.11,46.5,433
21-Feb-2025 14:30:00,0,0,22.08,46.5,426
21-Feb-2025 14:40:00,0,0,22.08,46.5,426
21-Feb-2025 14:50:00,0,0,22.06,46.5,425
21-Feb-2025 15:00:00,0,0,22.04,46.5,423
21-Feb-2025 15:10:00,0,0,22.04,46.5,424
21-Feb-2025 15:20:00,0,0,22.02,46.5,423
21-Feb-2025 15:30:00,0,0,22.01,46.5,422
21-Feb-2025 15:40:00,0,0,21.99,46.5,422
21-Feb-2025 15:50:00,0,0,22.01,46.5,422
21-Feb-2025 16:00:00,0,0,21.99,47,421
21-Feb-2025 16:10:00,0,0,21.98,47,420
21-Feb-2025 16:20:00,0,0,21.98,47,420
21-Feb-2025 16:30:00,0,0,21.95,47,420
21-Feb-2025 16:40:00,0,0,21.95,47,420
21-Feb-2025 16:50:00,9,1,21.97,47,429
21-Feb-2025 17:00:00,0,0,21.99,47.5,452
21-Feb-2025 17:10:00,0,0,22.04,47.5,472
21-Feb-2025 17:20:00,6,1,22.08,48,485
21-Feb-2025 17:30:00,2,0,22.09,48,496
21-Feb-2025 17:40:00,1,0,22.12,48,503
21-Feb-2025 17:50:00,3,1,22.14,48,508
21-Feb-2025 18:00:00,4,1,22.15,48,513
21-Feb-2025 18:10:00,1,0,22.17,48,526
21-Feb-2025 18:20:00,3,1,22.18,48,529
21-Feb-2025 18:30:00,3,1,22.18,48,531
21-Feb-2025 18:40:00,1,0,22.18,48,533
21-Feb-2025 18:50:00,10,1,22.18,48,542
21-Feb-2025 19:00:00,0,0,22.11,48,533
21-Feb-2025 19:10:00,0,0,22.08,48,510
21-Feb-2025 19:20:00,0,0,22.04,48,491
21-Feb-2025 19:30:00,0,0,22.01,48,479
21-Feb-2025 19:40:00,0,0,21.99,48,465
21-Feb-2025 19:50:00,0,0,21.96,48,460
21-Feb-2025 20:00:00,0,0,21.96,48,454
21-Feb-2025 20:10:00,0,0,21.99,48,449
21-Feb-2025 20:20:00,0,0,22.06,48,447
21-Feb-2025 20:30:00,0,0,22.05,47.5,446
21-Feb-2025 20:40:00,0,0,22.08,48,446
21-Feb-2025 20:50:00,0,0,22.04,48,445
21-Feb-2025 21:00:00,0,0,22.04,48,444
21-Feb-2025 21:10:00,0,0,22.05,48,444
21-Feb-2025 21:20:00,0,0,22.03,48,439
21-Feb-2025 21:30:00,0,0,22.03,48,439
21-Feb-2025 21:40:00,0,0,22.02,48,440
21-Feb-2025 21:50:00,0,0,22.02,48,441
21-Feb-2025 22:00:00,0,0,22.01,48,441
21-Feb-2025 22:10:00,0,0,22,48,440
21-Feb-2025 22:20:00,0,0,21.98,48,439
21-Feb-2025 22:30:00,0,0,21.98,48,439
21-Feb-2025 22:40:00,0,0,21.99,48,439
21-Feb-2025 22:50:00,0,0,21.99,48,439
21-Feb-2025 23:00:00,0,0,21.98,48,436
21-Feb-2025 23:10:00,0,0,21.98,48,435
21-Feb-2025 23:20:00,0,0,21.97,48,437
21-Feb-2025 23:30:00,0,0,21.97,48,437
21-Feb-2025 23:40:00,0,0,21.94,48.5,436
21-Feb-2025 23:50:00,0,0,21.93,48.5,436
22-Feb-2025 00:00:00,0,0,21.93,48.5,435
22-Feb-2025 00:10:00,0,0,21.93,48.5,436
22-Feb-2025 00:20:00,0,0,21.91,48.5,435
22-Feb-2025 00:30:00,0,0,21.93,48.5,435
22-Feb-2025 00:40:00,0,0,21.93,48.5,433
22-Feb-2025 00:50:00,0,0,21.89,48.5,431
22-Feb-2025 01:00:00,0,0,21.91,48.5,431
22-Feb-2025 01:10:00,0,0,21.91,48.5,432
22-Feb-2025 01:20:00,0,0,21.89,48.5,432
22-Feb-2025 01:30:00,0,0,21.89,48.5,431
22-Feb-2025 01:40:00,0,0,21.87,48.5,431
22-Feb-2025 01:50:00,0,0,21.87,48.5,431
22-Feb-2025 02:00:00,0,0,21.87,48.5,430
22-Feb-2025 02:10:00,0,0,21.87,48.5,431
22-Feb-2025 02:20:00,0,0,21.87,48.5,431
22-Feb-2025 02:30:00,0,0,21.86,49,427
22-Feb-2025 02:40:00,0,0,21.86,49,427
22-Feb-2025 02:50:00,0,0,21.86,49,427
22-Feb-2025 03:00:00,0,0,21.85,49,428
22-Feb-2025 03:10:00,0,0,21.84,49,427
22-Feb-2025 03:20:00,0,0,21.85,49,429
22-Feb-2025 03:30:00,0,0,21.84,49,428
22-Feb-2025 03:40:00,0,0,21.83,49,428
22-Feb-2025 03:50:00,0,0,21.84,49,426
22-Feb-2025 04:00:00,0,0,21.82,49,426
22-Feb-2025 04:10:00,0,0,21.82,49,425
22-Feb-2025 04:20:00,0,0,21.81,49,426
22-Feb-2025 04:30:00,0,0,21.81,49,426
22-Feb-2025 04:40:00,0,0,21.81,49,424
22-Feb-2025 04:50:00,0,0,21.82,49,425
22-Feb-2025 05:00:00,0,0,21.81,49,425
22-Feb-2025 05:10:00,0,0,21.79,49,426
22-Feb-2025 05:20:00,0,0,21.8,49,426
22-Feb-2025 05:30:00,0,0,21.81,49.5,425
22-Feb-2025 05:40:00,0,0,21.76,49.5,425
22-Feb-2025 05:50:00,0,0,21.77,49.5,425
22-Feb-2025 06:00:00,0,0,21.77,49.5,422
22-Feb-2025 06:10:00,0,0,21.76,49.5,424
22-Feb-2025 06:20:00,0,0,21.77,49.5,426
22-Feb-2025 06:30:00,0,0,21.77,49.5,427
22-Feb-2025 06:40:00,0,0,21.75,49.5,426
22-Feb-2025 06:50:00,0,0,21.77,49.5,426
22-Feb-2025 07:00:00,0,0,21.76,49.5,427
22-Feb-2025 07:10:00,0,0,21.76,49.5,427
22-Feb-2025 07:20:00,0,0,21.73,49.5,424
22-Feb-2025 07:30:00,0,0,21.73,49.5,424
22-Feb-2025 07:40:00,0,0,21.73,49.5,424
22-Feb-2025 07:50:00,0,0,21.72,49.5,424
22-Feb-2025 08:00:00,0,0,21.74,49.5,425
22-Feb-2025 08:10:00,0,0,21.73,49.5,425
22-Feb-2025 08:20:00,0,0,21.73,49.5,426
22-Feb-2025 08:30:00,0,0,21.71,49.5,426
22-Feb-2025 08:40:00,0,0,21.7,49.5,427
22-Feb-2025 08:50:00,0,0,21.73,49.5,428
22-Feb-2025 09:00:00,0,0,21.71,49.5,428
22-Feb-2025 09:10:00,0,0,21.71,49.5,429
22-Feb-2025 09:20:00,0,0,21.7,49.5,427
22-Feb-2025 09:30:00,0,0,21.69,49.5,424
22-Feb-2025 09:40:00,0,0,21.68,50,426
22-Feb-2025 09:50:00,0,0,21.69,50,427
22-Feb-2025 10:00:00,0,0,21.68,50,427
22-Feb-2025 10:10:00,0,0,21.68,50,427
22-Feb-2025 10:20:00,0,0,21.68,50,427
22-Feb-2025 10:30:00,0,0,21.68,50,428
22-Feb-2025 10:40:00,0,0,21.68,50,427
22-Feb-2025 10:50:00,0,0,21.68,50,427
22-Feb-2025 11:00:00,0,0,21.66,50,425
22-Feb-2025 11:10:00,0,0,21.67,50,424
22-Feb-2025 11:20:00,0,0,21.67,50,426
22-Feb-2025 11:30:00,0,0,21.66,50,427
22-Feb-2025 11:40:00,0,0,21.67,50,428
22-Feb-2025 11:50:00,0,0,21.66,50,429
22-Feb-2025 12:00:00,0,0,21.65,50,427
22-Feb-2025 12:10:00,0,0,21.66,50,427
22-Feb-2025 12:20:00,0,0,21.64,50,427
22-Feb-2025 12:30:00,0,0,21.64,50,427
22-Feb-2025 12:40:00,0,0,21.62,50,427
22-Feb-2025 12:50:00,0,0,21.65,50,422
22-Feb-2025 13:00:00,0,0,21.66,50,425
22-Feb-2025 13:10:00,0,0,21.66,50,425
22-Feb-2025 13:20:00,0,0,21.67,50,425
22-Feb-2025 13:30:00,0,0,21.65,50,426
22-Feb-2025 13:40:00,0,0,21.64,50,425
22-Feb-2025 13:50:00,0,0,21.66,50,425
22-Feb-2025 14:00:00,0,0,21.65,50,425
22-Feb-2025 14:10:00,0,0,21.65,50,423
22-Feb-2025 14:20:00,0,0,21.62,50,424
22-Feb-2025 14:30:00,0,0,21.65,50,420
22-Feb-2025 14:40:00,0,0,21.64,50,423
22-Feb-2025 14:50:00,0,0,21.64,50,423
22-Feb-2025 15:00:00,0,0,21.64,50,422
22-Feb-2025 15:10:00,0,0,21.67,50,422
22-Feb-2025 15:20:00,0,0,21.65,50,424
22-Feb-2025 15:30:00,0,0,21.61,50,423
22-Feb-2025 15:40:00,0,0,21.65,50,423
22-Feb-2025 15:50:00,0,0,21.61,50,422
22-Feb-2025 16:00:00,0,0,21.61,50,422
22-Feb-2025 16:10:00,0,0,21.62,50,420
22-Feb-2025 16:20:00,0,0,21.62,50,421
22-Feb-2025 16:30:00,0,0,21.6,50,421
22-Feb-2025 16:40:00,0,0,21.62,50,422
22-Feb-2025 16:50:00,0,0,21.62,50,422
22-Feb-2025 17:00:00,0,0,21.62,50,423
22-Feb-2025 17:10:00,0,0,21.6,50,422
22-Feb-2025 17:20:00,0,0,21.6,50,422
22-Feb-2025 17:30:00,0,0,21.6,50,418
22-Feb-2025 17:40:00,0,0,21.6,50,418
22-Feb-2025 17:50:00,0,0,21.6,50,418
22-Feb-2025 18:00:00,0,0,21.6,50,419
22-Feb-2025 18:10:00,0,0,21.6,50,419
22-Feb-2025 18:20:00,0,0,21.58,50,421
22-Feb-2025 18:30:00,0,0,21.6,50,420
22-Feb-2025 18:40:00,0,0,21.57,50,420
22-Feb-2025 18:50:00,0,0,21.58,50,420
22-Feb-2025 19:00:00,0,0,21.57,50,420
22-Feb-2025 19:10:00,0,0,21.56,50,420
22-Feb-2025 19:20:00,0,0,21.57,50,420
22-Feb-2025 19:30:00,0,0,21.54,50,418
22-Feb-2025 19:40:00,0,0,21.54,50,420
22-Feb-2025 19:50:00,0,0,21.54,50,420
22-Feb-2025 20:00:00,0,0,21.54,50,421
22-Feb-2025 20:10:00,0,0,21.53,50,421
22-Feb-2025 20:20:00,0,0,21.54,50,420
22-Feb-2025 20:30:00,0,0,21.49,50,422
22-Feb-2025 20:40:00,0,0,21.49,50,422
22-Feb-2025 20:50:00,0,0,21.5,50,422
22-Feb-2025 21:00:00,0,0,21.5,50,422
22-Feb-2025 21:10:00,0,0,21.47,50,419
22-Feb-2025 21:20:00,0,0,21.5,50,420
22-Feb-2025 21:30:00,0,0,21.47,50,422
22-Feb-2025 21:40:00,0,0,21.47,50,422
22-Feb-2025 21:50:00,0,0,21.46,50,422
22-Feb-2025 22:00:00,0,0,21.47,50,423
22-Feb-2025 22:10:00,0,0,21.46,50,423
22-Feb-2025 22:20:00,0,0,21.46,50,423
22-Feb-2025 22:30:00,0,0,21.43,50,424
22-Feb-2025 22:40:00,0,0,21.43,50,424
22-Feb-2025 22:50:00,0,0,21.45,50,423
22-Feb-2025 23:00:00,0,0,21.44,50,421
22-Feb-2025 23:10:00,0,0,21.41,50,422
22-Feb-2025 23:20:00,0,0,21.43,50,422
22-Feb-2025 23:30:00,0,0,21.43,50,423
22-Feb-2025 23:40:00,0,0,21.4,50,423
22-Feb-2025 23:50:00,0,0,21.4,50,424
23-Feb-2025 00:00:00,0,0,21.41,50,424
23-Feb-2025 00:10:00,0,0,21.38,50,424
23-Feb-2025 00:20:00,0,0,21.36,50,425
23-Feb-2025 00:30:00,0,0,21.38,50,423
23-Feb-2025 00:40:00,0,0,21.37,50,420
23-Feb-2025 00:50:00,0,0,21.38,50,423
23-Feb-2025 01:00:00,0,0,21.36,50,424
23-Feb-2025 01:10:00,0,0,21.36,50,424
23-Feb-2025 01:20:00,0,0,21.35,49.5,425
23-Feb-2025 01:30:00,0,0,21.35,49.5,425
23-Feb-2025 01:40:00,0,0,21.35,49.5,424
23-Feb-2025 01:50:00,0,0,21.32,49.5,424
23-Feb-2025 02:00:00,0,0,21.34,49.5,424
23-Feb-2025 02:10:00,0,0,21.34,49.5,425
23-Feb-2025 02:20:00,0,0,21.32,49.5,421
23-Feb-2025 02:30:00,0,0,21.31,49.5,424
23-Feb-2025 02:40:00,0,0,21.32,49.5,424
23-Feb-2025 02:50:00,0,0,21.3,49.5,425
23-Feb-2025 03:00:00,0,0,21.3,49.5,426
23-Feb-2025 03:10:00,0,0,21.29,49.5,425
23-Feb-2025 03:20:00,0,0,21.29,49.5,425
23-Feb-2025 03:30:00,0,0,21.29,49.5,425
23-Feb-2025 03:40:00,0,0,21.29,49.5,425
23-Feb-2025 03:50:00,0,0,21.28,49.5,424
23-Feb-2025 04:00:00,0,0,21.29,49.5,419
23-Feb-2025 04:10:00,0,0,21.27,49.5,423
23-Feb-2025 04:20:00,0,0,21.27,49.5,425
23-Feb-2025 04:30:00,0,0,21.26,49.5,425
23-Feb-2025 04:40:00,0,0,21.25,49.5,424
23-Feb-2025 04:50:00,0,0,21.26,49.5,425
23-Feb-2025 05:00:00,0,0,21.24,49.5,426
23-Feb-2025 05:10:00,0,0,21.25,49.5,426
23-Feb-2025 05:20:00,0,0,21.24,49.5,426
23-Feb-2025 05:30:00,0,0,21.25,49.5,425
23-Feb-2025 05:40:00,0,0,21.23,49,425
23-Feb-2025 05:50:00,0,0,21.23,49,424
23-Feb-2025 06:00:00,0,0,21.22,49,425
23-Feb-2025 06:10:00,0,0,21.2,49,425
23-Feb-2025 06:20:00,0,0,21.23,49,426
23-Feb-2025 06:30:00,0,0,21.21,49,426
23-Feb-2025 06:40:00,0,0,21.22,49,426
23-Feb-2025 06:50:00,0,0,21.21,49,426
23-Feb-2025 07:00:00,0,0,21.2,49,426
23-Feb-2025 07:10:00,0,0,21.2,49,427
23-Feb-2025 07:20:00,0,0,21.22,49,425
23-Feb-2025 07:30:00,0,0,21.2,49,426
23-Feb-2025 07:40:00,0,0,21.19,49,427
23-Feb-2025 07:50:00,0,0,21.19,49,429
23-Feb-2025 08:00:00,0,0,21.19,49,429
23-Feb-2025 08:10:00,0,0,21.17,49,430
23-Feb-2025 08:20:00,0,0,21.17,49,430
23-Feb-2025 08:30:00,0,0,21.15,49,430
23-Feb-2025 08:40:00,0,0,21.15,49,430
23-Feb-2025 08:50:00,0,0,21.15,49,430
23-Feb-2025 09:00:00,0,0,21.15,49,428
23-Feb-2025 09:10:00,0,0,21.15,49,426
23-Feb-2025 09:20:00,0,0,21.16,49,430
23-Feb-2025 09:30:00,0,0,21.15,49,429
23-Feb-2025 09:40:00,0,0,21.15,49,430
23-Feb-2025 09:50:00,0,0,21.14,49,430
23-Feb-2025 10:00:00,0,0,21.15,49,431
23-Feb-2025 10:10:00,0,0,21.14,49,430
23-Feb-2025 10:20:00,0,0,21.14,49,430
23-Feb-2025 10:30:00,0,0,21.14,49,430
23-Feb-2025 10:40:00,0,0,21.14,49,429
23-Feb-2025 10:50:00,0,0,21.12,49,425
23-Feb-2025 11:00:00,0,0,21.15,49,427
23-Feb-2025 11:10:00,0,0,21.14,49,428
23-Feb-2025 11:20:00,0,0,21.15,49,428
23-Feb-2025 11:30:00,0,0,21.15,49,429
23-Feb-2025 11:40:00,0,0,21.15,49,429
23-Feb-2025 11:50:00,0,0,21.17,49,429
23-Feb-2025 12:00:00,0,0,21.17,49,429
23-Feb-2025 12:10:00,0,0,21.17,49,428
23-Feb-2025 12:20:00,0,0,21.17,49,430
