Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(24.4, 25.61, 0.0)]","[(22.7, 25.61, 0.0)]","[(22.1, 25.61, 0.0)]","[(21.7, 25.61, 0.0)]","[(21.7, 25.61, 0.0)]","[(22.1, 25.61, 0.0)]","[(22.7, 25.61, 0.0)]","[(24.0, 25.61, 0.0)]","[(25.4, 25.61, 0.0)]","[(27.5, 25.61, 0.0)]","[(29.2, 25.61, 0.0)]","[(30.9, 25.61, 0.0)]","[(32.7, 25.61, 0.0)]","[(33.9, 25.61, 0.0)]","[(34.7, 25.61, 0.0)]","[(34.1, 25.61, 0.0)]","[(33.3, 25.61, 0.0)]","[(31.7, 25.61, 0.0)]","[(30.5, 25.61, 0.0)]","[(29.9, 25.61, 0.0)]","[(28.7, 25.61, 0.0)]","[(28.4, 25.61, 0.0)]","[(27.7, 25.61, 0.0)]","[(27.2, 25.61, 0.0)]"
"[(24.1, 25.61, 0.0)]","[(22.1, 25.61, 0.0)]","[(22.1, 25.61, 0.0)]","[(21.9, 25.61, 0.0)]","[(21.6, 25.61, 0.0)]","[(21.9, 25.61, 0.0)]","[(22.1, 25.61, 0.0)]","[(23.6, 25.61, 0.0)]","[(24.7, 25.61, 0.0)]","[(25.9, 25.61, 0.0)]","[(26.5, 25.61, 0.0)]","[(27.4, 25.61, 0.0)]","[(28.8, 25.61, 0.0)]","[(28.9, 25.61, 0.0)]","[(28.0, 25.61, 0.0)]","[(27.2, 25.61, 0.0)]","[(26.7, 25.61, 0.0)]","[(26.4, 25.61, 0.0)]","[(25.8, 25.61, 0.0)]","[(24.8, 25.61, 0.0)]","[(24.4, 25.61, 0.0)]","[(23.1, 25.61, 0.0)]","[(22.6, 25.61, 0.0)]","[(22.4, 25.61, 0.0)]"
"[(22.1, 25.61, 0.0)]","[(21.4, 25.61, 0.0)]","[(21.0, 25.61, 0.0)]","[(20.8, 25.61, 0.0)]","[(20.4, 25.61, 0.0)]","[(20.4, 25.61, 0.0)]","[(20.9, 25.61, 0.0)]","[(21.2, 25.61, 0.0)]","[(22.4, 25.61, 0.0)]","[(24.0, 25.61, 0.0)]","[(26.4, 25.61, 0.0)]","[(27.2, 25.61, 0.0)]","[(28.8, 25.61, 0.0)]","[(29.1, 25.61, 0.0)]","[(28.7, 25.61, 0.0)]","[(28.4, 25.61, 0.0)]","[(28.5, 25.61, 0.0)]","[(28.0, 25.61, 0.0)]","[(27.3, 25.61, 0.0)]","[(26.4, 25.61, 0.0)]","[(25.4, 25.61, 0.0)]","[(23.4, 25.61, 0.0)]","[(22.7, 25.61, 0.0)]","[(21.8, 25.61, 0.0)]"
"[(20.6, 25.61, 0.0)]","[(20.3, 25.61, 0.0)]","[(19.2, 25.61, 0.0)]","[(18.2, 25.61, 0.0)]","[(17.8, 25.61, 0.0)]","[(19.5, 25.61, 0.0)]","[(22.2, 25.61, 0.0)]","[(25.5, 25.61, 0.0)]","[(29.3, 25.61, 0.0)]","[(31.2, 25.61, 0.0)]","[(31.2, 25.61, 0.0)]","[(32.1, 25.6333, 0.0)]","[(31.3, 25.7778, 0.0)]","[(30.7, 25.8, 0.0)]","[(29.1, 25.6778, 0.0)]","[(27.7, 25.8333, 0.0)]","[(27.7, 25.8778, 0.0)]","[(26.0, 25.9, 0.0)]","[(25.1, 25.7222, 0.0)]","[(23.8, 25.5111, 0.0)]","[(23.7, 25.3889, 0.0)]","[(23.3, 25.0444, 0.0)]","[(18.5, 24.8444, 0.0)]","[(18.0, 24.7111, 0.0)]"
"[(17.3, 24.5111, 0.0)]","[(16.7, 24.2111, 0.0)]","[(16.9, 24.0667, 0.0)]","[(16.6, 23.9222, 0.0)]","[(17.0, 23.8, 0.0)]","[(17.6, 23.5111, 0.0)]","[(17.9, 23.6889, 0.0)]","[(18.3, 24.0, 0.0)]","[(20.1, 24.4333, 0.0)]","[(21.4, 24.8444, 0.0)]","[(24.4, 25.1333, 0.0)]","[(24.8, 25.1, 0.0)]","[(24.7, 25.2556, 0.0)]","[(25.2, 25.2222, 0.0)]","[(26.0, 25.1889, 0.0)]","[(26.4, 25.3222, 0.0)]","[(25.2, 25.3556, 0.017)]","[(23.8, 25.2778, 0.0)]","[(23.0, 25.1333, 0.0)]","[(21.9, 24.7778, 0.0)]","[(21.5, 24.6778, 0.0)]","[(20.7, 24.6444, 0.0)]","[(19.2, 24.6333, 0.0)]","[(19.0, 24.4222, 0.0)]"
"[(18.5, 24.1444, 0.0)]","[(17.8, 23.9667, 0.0)]","[(17.5, 23.8444, 0.0)]","[(17.3, 23.7444, 0.0)]","[(17.2, 23.6333, 0.0)]","[(17.4, 23.4556, 0.0)]","[(17.9, 23.5556, 0.0)]","[(18.6, 23.6889, 0.0)]","[(18.3, 24.0778, 0.0)]","[(19.1, 24.4556, 0.0)]","[(21.7, 24.7333, 0.0)]","[(23.3, 24.8111, 0.0)]","[(25.8, 24.9333, 0.0)]","[(24.7, 24.9556, 0.0)]","[(26.2, 25.0111, 0.0)]","[(25.5, 25.1, 0.0)]","[(24.1, 25.2444, 0.0)]","[(22.7, 25.2444, 0.0)]","[(21.4, 25.0444, 0.0)]","[(19.6, 24.8222, 0.0)]","[(19.7, 24.6333, 0.0)]","[(19.3, 24.5444, 0.0)]","[(19.0, 24.3111, 0.0)]","[(18.2, 24.1, 0.0)]"
"[(17.7, 24.0333, 0.0)]","[(17.3, 23.8556, 0.0)]","[(17.4, 23.7222, 0.0)]","[(17.4, 23.7111, 0.0)]","[(17.5, 23.7, 0.0)]","[(17.4, 23.4, 0.0)]","[(18.3, 23.5667, 0.0)]","[(19.1, 24.0, 0.0)]","[(20.7, 24.3889, 0.0)]","[(21.1, 24.6889, 0.0)]","[(23.3, 24.7333, 0.0)]","[(24.8, 24.9778, 0.0)]","[(25.5, 25.0111, 0.0)]","[(26.5, 24.9222, 0.0)]","[(25.8, 25.0444, 0.0)]","[(27.2, 24.9556, 0.0)]","[(26.6, 25.3111, 0.0)]","[(25.9, 25.5333, 0.0)]","[(24.3, 25.3889, 0.0)]","[(23.1, 25.1778, 0.0)]","[(22.4, 25.1444, 0.0)]","[(21.4, 24.8667, 0.0)]","[(21.3, 24.7444, 0.0)]","[(20.1, 24.6444, 0.0)]"
"[(18.6, 24.6, 0.0)]","[(17.4, 24.3333, 0.0)]","[(16.7, 24.1778, 0.0)]","[(16.1, 24.0222, 0.0)]","[(15.8, 23.9333, 0.0)]","[(16.8, 23.9, 0.0)]","[(19.0, 24.1778, 0.0)]","[(22.1, 24.6, 0.0)]","[(24.7, 24.7889, 0.0)]","[(25.5, 25.2222, 0.0)]","[(27.0, 25.4667, 0.0)]","[(28.4, 25.5333, 0.0)]","[(29.3, 25.6556, 0.0)]","[(30.0, 25.7222, 0.0)]","[(30.4, 25.9778, 0.0)]","[(30.3, 26.2222, 0.0)]","[(29.8, 26.3889, 0.0)]","[(28.3, 26.6111, 0.0)]","[(27.0, 26.6556, 0.0)]","[(25.6, 26.3222, 0.0)]","[(24.3, 26.1111, 0.0)]","[(23.6, 25.9222, 0.0)]","[(22.1, 25.7111, 0.0)]","[(21.9, 25.6333, 0.0)]"
"[(21.1, 25.5889, 0.0)]","[(21.0, 25.4333, 0.0)]","[(20.7, 25.4333, 0.0)]","[(20.6, 25.3, 0.0)]","[(20.6, 25.1778, 0.0)]","[(20.5, 25.3, 0.0)]","[(22.6, 25.4556, 0.0)]","[(24.0, 25.5778, 0.0)]","[(25.9, 25.7, 0.0)]","[(26.8, 25.8667, 0.0)]","[(27.5, 25.9889, 0.0)]","[(28.4, 26.0222, 0.0)]","[(28.1, 26.2, 0.0)]","[(28.4, 26.1667, 0.0)]","[(28.3, 26.2111, 0.0)]","[(28.1, 26.1444, 0.0)]","[(28.0, 26.0778, 0.0)]","[(27.1, 25.9778, 0.0)]","[(25.6, 25.8556, 0.0)]","[(25.2, 25.6778, 0.0)]","[(24.0, 25.5778, 0.0)]","[(22.4, 25.5222, 0.0)]","[(21.6, 25.4111, 0.0)]","[(21.5, 25.2444, 0.0)]"
"[(21.1, 24.9889, 0.0)]","[(21.0, 24.8111, 0.0)]","[(20.7, 24.7889, 0.0)]","[(19.7, 24.6889, 0.0)]","[(19.9, 24.6556, 0.0)]","[(19.9, 24.3222, 0.0)]","[(20.1, 24.4222, 0.0)]","[(21.9, 25.0333, 0.0)]","[(21.4, 25.1667, 0.0)]","[(23.7, 25.4889, 0.0)]","[(24.5, 25.4778, 0.0)]","[(25.8, 25.4667, 0.0)]","[(25.6, 25.6222, 0.0)]","[(26.2, 25.5556, 0.0)]","[(22.6, 25.4444, 0.0)]","[(25.3, 25.2556, 0.0)]","[(24.9, 25.5778, 0.0)]","[(24.2, 25.4778, 0.0)]","[(23.6, 25.3111, 0.0)]","[(23.1, 25.2333, 0.0)]","[(22.4, 24.8778, 0.0)]","[(22.0, 24.7667, 0.0)]","[(21.2, 24.7444, 0.0)]","[(21.2, 24.6333, 0.0)]"
"[(21.1, 24.6111, 0.0)]","[(20.8, 24.6, 0.0)]","[(20.7, 24.6, 0.0)]","[(20.6, 24.4778, 0.0)]","[(20.2, 24.5111, 0.0)]","[(20.7, 24.2889, 0.0)]","[(21.1, 24.4778, 0.0)]","[(22.7, 24.9444, 0.0)]","[(24.2, 25.0222, 0.0)]","[(25.9, 25.2556, 0.0)]","[(27.1, 25.4111, 0.0)]","[(28.3, 25.3333, 0.0)]","[(29.3, 27.9, 0.0)]","[(30.3, 27.9889, 0.0)]","[(29.8, 28.1556, 0.0)]","[(30.6, 28.3, 0.0)]","[(29.3, 28.6222, 0.0)]","[(29.6, 28.6111, 0.0)]","[(27.5, 25.7111, 0.0)]","[(26.7, 25.4444, 0.0)]","[(26.7, 25.3111, 0.0)]","[(26.7, 25.1778, 0.0)]","[(26.7, 24.9667, 0.0)]","[(26.7, 24.8556, 0.0)]"
"[(26.7, 24.7222, 0.0)]","[(26.7, 24.5889, 0.0)]","[(26.7, 24.5111, 0.0)]","[(26.7, 24.4222, 0.0)]","[(18.4, 24.4111, 0.0)]","[(18.9, 24.0111, 0.0)]","[(21.2, 24.2889, 0.0)]","[(24.9, 24.9222, 0.0)]","[(28.0, 25.0333, 0.0)]","[(30.4, 25.1889, 0.0)]","[(32.2, 25.1111, 0.0)]","[(33.4, 25.1889, 0.0)]","[(34.8, 25.0778, 0.0)]","[(36.0, 25.3111, 0.0)]","[(36.1, 25.3333, 0.0)]","[(36.4, 25.3889, 0.0)]","[(34.8, 25.8222, 0.0)]","[(32.9, 25.8, 0.0)]","[(30.4, 25.6778, 0.0)]","[(28.9, 25.5222, 0.0)]","[(27.5, 25.5111, 0.0)]","[(26.7, 25.3889, 0.0)]","[(26.4, 25.2333, 0.0)]","[(25.2, 25.1667, 0.0)]"
"[(24.9, 25.0, 0.0)]","[(25.1, 24.9667, 0.0)]","[(24.2, 24.9556, 0.0)]","[(23.4, 24.8333, 0.0)]","[(22.7, 24.8333, 0.0)]","[(22.6, 24.4556, 0.0)]","[(22.2, 24.7111, 0.0)]","[(22.2, 24.9444, 0.0)]","[(23.0, 25.0, 0.0)]","[(24.1, 25.1333, 0.0)]","[(25.6, 25.2444, 0.0)]","[(27.1, 25.2333, 0.0)]","[(28.0, 25.1778, 0.0)]","[(28.3, 25.1667, 0.0)]","[(29.1, 25.1556, 0.0)]","[(28.9, 25.1889, 0.0)]","[(29.7, 25.5778, 0.0)]","[(28.7, 25.7111, 0.0)]","[(27.0, 25.6889, 0.0)]","[(25.5, 25.5778, 0.0)]","[(24.8, 25.3222, 0.0)]","[(25.0, 25.1333, 0.0)]","[(23.6, 25.0333, 0.0)]","[(23.2, 25.0111, 0.0)]"
"[(21.9, 24.8778, 0.0)]","[(21.2, 24.6556, 0.0)]","[(20.9, 24.6222, 0.0)]","[(21.0, 24.6333, 0.0)]","[(21.1, 24.6111, 0.0)]","[(20.9, 24.2667, 0.0)]","[(21.4, 24.4778, 0.0)]","[(22.2, 25.0222, 0.0)]","[(24.0, 25.2556, 0.0)]","[(26.6, 25.5111, 0.0)]","[(26.9, 25.4111, 0.0)]","[(27.3, 25.3444, 0.0)]","[(28.8, 25.3667, 0.0)]","[(29.8, 25.4556, 0.0)]","[(29.7, 25.4444, 0.0)]","[(30.7, 25.4333, 0.0)]","[(29.7, 25.7889, 0.0)]","[(28.9, 25.8333, 0.0)]","[(27.2, 25.5111, 0.0)]","[(26.1, 25.4, 0.0)]","[(25.5, 25.1667, 0.0)]","[(24.0, 25.1, 0.0)]","[(22.9, 24.8889, 0.0)]","[(22.1, 24.8, 0.0)]"
"[(21.3, 24.6333, 0.0)]","[(20.3, 24.5889, 0.0)]","[(19.6, 24.4778, 0.0)]","[(18.9, 24.3556, 0.0)]","[(18.5, 24.1889, 0.0)]","[(18.9, 24.0778, 0.0)]","[(20.1, 24.1, 0.0)]","[(22.1, 24.3333, 0.0)]","[(24.0, 24.6667, 0.0)]","[(26.0, 24.9111, 0.0)]","[(27.9, 25.0, 0.0)]","[(29.5, 25.2222, 0.0)]","[(30.3, 25.3333, 0.0)]","[(30.8, 25.4444, 0.0)]","[(30.9, 25.6, 0.0)]","[(30.9, 25.8889, 0.0)]","[(30.7, 26.0556, 0.0)]","[(29.3, 26.2333, 0.0)]","[(28.1, 26.0778, 0.0)]","[(26.9, 25.9111, 0.0)]","[(24.6, 25.7444, 0.0)]","[(24.7, 25.6222, 0.0)]","[(22.6, 25.5111, 0.0)]","[(22.4, 25.4222, 0.0)]"
"[(19.8, 25.3778, 0.0)]","[(19.0, 25.2111, 0.0)]","[(18.8, 25.1111, 0.0)]","[(18.1, 24.8889, 0.0)]","[(17.8, 24.7556, 0.0)]","[(18.6, 24.6333, 0.0)]","[(21.1, 24.6778, 0.0)]","[(24.4, 25.1, 0.0)]","[(27.3, 25.5444, 0.0)]","[(30.0, 25.7222, 0.0)]","[(31.5, 25.8111, 0.0)]","[(32.1, 25.8, 0.0)]","[(33.7, 25.7222, 0.0)]","[(33.7, 25.8556, 0.0)]","[(34.5, 26.0, 0.0)]","[(33.8, 26.3111, 0.0)]","[(33.5, 26.2889, 0.0)]","[(32.4, 26.2778, 0.0)]","[(30.4, 26.2333, 0.0)]","[(29.4, 26.1333, 0.0)]","[(28.2, 25.8222, 0.0)]","[(25.2, 25.7111, 0.0)]","[(25.1, 25.6889, 0.0)]","[(23.7, 25.5222, 0.0)]"
"[(22.7, 25.5, 0.0)]","[(22.8, 25.3111, 0.0)]","[(22.4, 25.0889, 0.0)]","[(21.5, 25.0, 0.0)]","[(21.0, 24.9444, 0.0)]","[(20.8, 24.6222, 0.0)]","[(23.3, 24.8333, 0.0)]","[(25.3, 25.1444, 0.0)]","[(26.9, 25.4111, 0.0)]","[(30.4, 25.4889, 0.0)]","[(32.3, 25.4556, 0.0)]","[(32.7, 25.6333, 0.0)]","[(33.0, 25.7, 0.0)]","[(31.7, 25.5333, 0.0)]","[(33.6, 25.6778, 0.0)]","[(33.9, 25.6111, 0.0)]","[(32.0, 25.9889, 0.0)]","[(22.7, 26.2111, 0.0)]","[(21.4, 25.7778, 0.0)]","[(21.3, 25.4889, 0.0)]","[(20.8, 25.2889, 0.0)]","[(20.7, 25.0889, 0.0)]","[(19.9, 24.7778, 0.0)]","[(20.4, 24.7, 0.0)]"
"[(19.9, 24.6111, 0.0)]","[(19.4, 24.6, 0.0)]","[(19.2, 24.5778, 0.0)]","[(19.0, 24.5444, 0.0)]","[(18.2, 24.2889, 0.0)]","[(18.5, 23.9889, 0.0)]","[(20.1, 24.3667, 0.0)]","[(22.2, 24.7111, 0.0)]","[(24.1, 25.1111, 0.0)]","[(26.6, 25.2667, 0.0)]","[(28.1, 25.2111, 0.0)]","[(29.7, 25.2556, 0.0)]","[(30.9, 25.4, 0.0)]","[(31.7, 25.5222, 0.0)]","[(32.3, 25.5333, 0.0)]","[(32.3, 25.5222, 0.0)]","[(32.0, 26.1889, 0.0)]","[(31.0, 26.2, 0.0)]","[(29.1, 26.0333, 0.0)]","[(27.6, 25.5667, 0.0)]","[(26.2, 25.4, 0.0)]","[(25.1, 25.2556, 0.0)]","[(24.1, 25.1222, 0.0)]","[(23.9, 24.8778, 0.0)]"
"[(23.2, 24.8, 0.0)]","[(21.2, 24.7444, 0.0)]","[(21.0, 24.6556, 0.0)]","[(20.5, 24.6111, 0.0)]","[(19.6, 24.5556, 0.0)]","[(19.8, 24.1222, 0.0)]","[(19.9, 24.3222, 0.0)]","[(21.1, 24.3667, 0.0)]","[(24.8, 24.7556, 0.0)]","[(25.3, 25.2111, 0.0)]","[(25.8, 25.4222, 0.0)]","[(25.1, 25.2667, 0.0)]","[(25.5, 25.3333, 0.0)]","[(25.9, 25.1556, 0.0)]","[(26.8, 25.1778, 0.0)]","[(28.1, 25.0889, 0.0)]","[(29.0, 25.6111, 0.0)]","[(27.4, 25.7556, 0.0)]","[(26.3, 25.5667, 0.0)]","[(25.3, 25.3333, 0.0)]","[(24.5, 25.2444, 0.0)]","[(23.5, 25.0556, 0.0)]","[(22.2, 24.8222, 0.0)]","[(21.4, 24.7111, 0.0)]"
"[(20.4, 24.6111, 0.0)]","[(19.5, 24.5111, 0.0)]","[(19.6, 24.4333, 0.0)]","[(19.6, 24.4222, 0.0)]","[(19.3, 24.3, 0.0)]","[(19.6, 23.9, 0.0)]","[(20.4, 24.1556, 0.0)]","[(21.0, 24.4444, 0.0)]","[(22.0, 24.6556, 0.0)]","[(23.9, 25.1333, 0.0)]","[(25.4, 25.0889, 0.0)]","[(26.1, 25.0222, 0.0)]","[(27.4, 25.1222, 0.0)]","[(28.5, 25.0556, 0.002)]","[(28.7, 25.1333, 0.0)]","[(29.5, 25.2778, 0.0)]","[(28.2, 25.5333, 0.0)]","[(27.4, 25.4444, 0.0)]","[(26.4, 25.3333, 0.0)]","[(25.9, 25.3222, 0.0)]","[(25.1, 25.1, 0.0)]","[(25.2, 24.8889, 0.0)]","[(23.7, 24.7333, 0.0)]","[(23.0, 24.6556, 0.0)]"
"[(21.8, 24.6111, 0.0)]","[(22.1, 24.5444, 0.0)]","[(21.0, 24.5222, 0.0)]","[(20.7, 24.5111, 0.0)]","[(20.0, 24.4111, 0.0)]","[(19.8, 24.0444, 0.0)]","[(20.4, 24.2667, 0.0)]","[(20.8, 24.5778, 0.0)]","[(22.5, 25.0333, 0.0)]","[(24.4, 25.1667, 0.0)]","[(25.1, 25.4444, 0.0)]","[(27.2, 25.5444, 0.0)]","[(27.2, 25.5, 0.0)]","[(28.5, 25.5, 0.0)]","[(28.3, 25.5444, 0.0)]","[(28.6, 25.5111, 0.0)]","[(27.9, 25.8556, 0.0)]","[(27.1, 25.4333, 0.0)]","[(25.3, 25.3111, 0.0)]","[(24.3, 25.1444, 0.0)]","[(23.5, 24.9444, 0.0)]","[(23.2, 24.7444, 0.0)]","[(19.7, 24.6444, 0.0)]","[(20.7, 24.5222, 0.0)]"
"[(19.9, 24.5111, 0.0)]","[(18.7, 24.4333, 0.0)]","[(18.7, 24.3111, 0.0)]","[(18.5, 24.1556, 0.0)]","[(18.4, 23.9667, 0.0)]","[(18.5, 23.9333, 0.0)]","[(19.3, 23.9333, 0.0)]","[(20.2, 24.2, 0.0)]","[(22.9, 24.4667, 0.0)]","[(23.5, 24.6222, 0.0)]","[(24.3, 24.6889, 0.0)]","[(26.1, 24.9556, 0.0)]","[(26.7, 25.2222, 0.0)]","[(26.0, 25.2667, 0.0)]","[(26.9, 25.4556, 0.0)]","[(28.0, 25.5111, 0.0)]","[(27.2, 25.6333, 0.0)]","[(26.2, 25.6556, 0.0)]","[(25.2, 25.6111, 0.0)]","[(25.0, 25.5556, 0.0)]","[(24.0, 25.3889, 0.0)]","[(22.5, 25.3667, 0.0)]","[(21.1, 25.1444, 0.0)]","[(22.0, 25.0556, 0.0)]"
"[(21.0, 24.9556, 0.0)]","[(20.5, 24.7667, 0.0)]","[(20.4, 24.7333, 0.0)]","[(20.3, 24.6556, 0.0)]","[(20.0, 24.5556, 0.0)]","[(20.2, 24.5333, 0.0)]","[(22.1, 24.4667, 0.0)]","[(25.2, 24.7556, 0.0)]","[(26.9, 25.3778, 0.0)]","[(28.6, 25.5333, 0.0)]","[(29.8, 25.7889, 0.0)]","[(31.0, 25.8, 0.0)]","[(31.7, 25.7778, 0.0)]","[(32.2, 25.7889, 0.0)]","[(32.1, 25.9556, 0.0)]","[(30.5, 26.0333, 0.0)]","[(28.6, 26.1444, 0.0)]","[(26.8, 26.1222, 0.0)]","[(25.7, 25.8778, 0.0)]","[(25.1, 25.6556, 0.0)]","[(24.5, 25.5333, 0.0)]","[(24.1, 25.4222, 0.0)]","[(23.8, 25.4, 0.0)]","[(23.5, 25.3889, 0.0)]"
"[(23.3, 25.3889, 0.0)]","[(23.2, 25.3, 0.0)]","[(23.0, 25.1667, 0.0)]","[(23.0, 25.0667, 0.0)]","[(23.0, 25.0556, 0.0)]","[(23.3, 24.8111, 0.0)]","[(24.5, 25.1, 0.0)]","[(26.6, 25.6, 0.0)]","[(27.6, 25.8, 0.0)]","[(29.2, 25.8, 0.0)]","[(31.2, 25.5667, 0.0)]","[(33.1, 25.6778, 0.0)]","[(33.9, 25.6667, 0.0)]","[(33.3, 25.5222, 0.0)]","[(33.4, 25.6111, 0.0)]","[(30.1, 25.5, 0.0)]","[(28.1, 25.8889, 0.0)]","[(25.9, 25.5556, 0.0)]","[(24.8, 25.5222, 0.0)]","[(24.7, 25.3222, 0.0)]","[(24.6, 25.2111, 0.0)]","[(24.4, 25.1222, 0.0)]","[(24.0, 25.0556, 0.0)]","[(23.4, 24.9, 0.0)]"
"[(22.9, 24.8, 0.0)]","[(22.6, 24.7222, 0.0)]","[(22.7, 24.7, 0.0)]","[(22.8, 24.6889, 0.0)]","[(22.0, 24.6778, 0.0)]","[(22.1, 24.4444, 0.0)]","[(23.0, 24.5667, 0.0)]","[(23.8, 24.9667, 0.0)]","[(26.4, 25.0111, 0.0)]","[(27.7, 24.9667, 0.0)]","[(29.3, 25.1667, 0.0)]","[(30.9, 25.4889, 0.0)]","[(32.1, 25.6, 0.0)]","[(32.3, 25.6222, 0.0)]","[(33.1, 25.4111, 0.0)]","[(32.9, 25.6333, 0.0)]","[(31.9, 26.1444, 0.0)]","[(30.2, 26.2111, 0.0)]","[(28.6, 25.8667, 0.0)]","[(27.2, 25.6333, 0.0)]","[(26.4, 25.4111, 0.0)]","[(25.0, 25.2444, 0.0)]","[(23.4, 25.0556, 0.0)]","[(22.4, 24.9556, 0.0)]"
"[(21.3, 24.7111, 0.0)]","[(20.4, 24.7222, 0.0)]","[(19.7, 24.6778, 0.0)]","[(18.9, 24.5556, 0.0)]","[(18.8, 24.3889, 0.0)]","[(18.3, 23.9111, 0.0)]","[(20.0, 24.4333, 0.0)]","[(21.4, 24.6444, 0.0)]","[(22.3, 25.0778, 0.0)]","[(24.2, 25.2556, 0.0)]","[(26.3, 25.1, 0.0)]","[(27.5, 24.9778, 0.0)]","[(28.0, 25.2111, 0.0)]","[(28.1, 25.275, 0.0)]","[(29.3, 25.525, 0.0)]","[(27.7, 25.4, 0.0)]","[(27.9, 25.7625, 0.0)]","[(26.3, 25.75, 0.0)]","[(24.8, 25.5875, 0.0)]","[(23.3, 25.3125, 0.0)]","[(21.9, 24.9375, 0.0)]","[(21.1, 24.675, 0.0)]","[(19.3, 24.65, 0.0)]","[(18.3, 24.6375, 0.0)]"
"[(17.8, 24.525, 0.0)]","[(17.3, 24.325, 0.0)]","[(16.8, 24.05, 0.0)]","[(16.5, 23.9125, 0.0)]","[(16.1, 23.8, 0.0)]","[(15.6, 23.35, 0.0)]","[(18.1, 23.0875, 0.0)]","[(21.1, 23.6375, 0.0)]","[(22.6, 23.8625, 0.0)]","[(24.6, 24.4375, 0.0)]","[(25.7, 24.7, 0.0)]","[(25.6, 24.8625, 0.0)]","[(26.0, 25.0625, 0.0)]","[(27.8, 25.1375, 0.0)]","[(26.2, 25.275, 0.0)]","[(27.5, 25.25, 0.0)]","[(26.5, 25.625, 0.0)]","[(24.7, 25.45, 0.0)]","[(23.7, 25.2375, 0.0)]","[(22.7, 24.925, 0.0)]","[(22.3, 24.6, 0.0)]","[(21.2, 24.5625, 0.0)]","[(19.1, 24.4375, 0.0)]","[(19.0, 24.2125, 0.0)]"
"[(18.8, 23.8125, 0.0)]","[(18.9, 23.675, 0.0)]","[(18.7, 23.275, 0.0)]","[(18.7, 22.9625, 0.0)]","[(18.1, 22.925, 0.0)]","[(17.5, 22.25, 0.0)]","[(17.6, 22.1125, 0.0)]","[(18.0, 22.7875, 0.0)]","[(16.9, 22.9625, 0.0)]","[(16.3, 22.9625, 0.0)]","[(16.3, 22.95, 0.0)]","[(17.6, 22.85, 0.0)]","[(20.0, 23.55, 0.0)]","[(21.8, 23.75, 0.0)]","[(22.7, 24.1, 0.0)]","[(24.8, 24.2, 0.0)]","[(24.4, 24.55, 0.0)]","[(23.5, 24.525, 0.0)]","[(21.4, 24.25, 0.0)]","[(20.4, 23.85, 0.0)]","[(18.9, 23.6375, 0.0)]","[(18.0, 23.4375, 0.0)]","[(17.7, 23.1375, 0.0)]","[(17.4, 22.95, 0.0)]"
"[(16.5, 22.9, 0.0)]","[(15.5, 22.7125, 0.0)]","[(14.3, 22.5875, 0.0)]","[(13.7, 22.4125, 0.0)]","[(13.4, 22.2, 0.0)]","[(13.6, 22.075, 0.0)]","[(16.8, 22.1375, 0.0)]","[(19.7, 22.6125, 0.0)]","[(20.7, 22.9125, 0.0)]","[(22.5, 23.35, 0.0)]","[(23.5, 23.6375, 0.0)]","[(24.2, 23.7375, 0.0)]","[(25.7, 23.775, 0.0)]","[(26.9, 23.9875, 0.0)]","[(27.4, 24.05, 0.0)]","[(27.5, 24.375, 0.0)]","[(26.7, 24.5125, 0.0)]","[(25.4, 24.75, 0.0)]","[(24.3, 24.7625, 0.0)]","[(23.2, 24.5625, 0.0)]","[(22.5, 24.3375, 0.0)]","[(21.2, 24.05, 0.0)]","[(20.6, 24.025, 0.0)]","[(18.8, 23.925, 0.0)]"
"[(18.8, 23.8, 0.0)]","[(18.9, 23.5875, 0.0)]","[(16.2, 23.4375, 0.0)]","[(14.8, 23.3375, 0.0)]","[(14.7, 22.925, 0.0)]","[(14.8, 22.875, 0.0)]","[(18.0, 22.825, 0.0)]","[(21.4, 23.375, 0.0)]","[(23.9, 23.9375, 0.0)]","[(26.9, 24.325, 0.0)]","[(29.0, 24.6375, 0.0)]","[(30.6, 24.65, 0.0)]","[(31.8, 24.825, 0.0)]","[(33.0, 24.8375, 0.0)]","[(33.9, 24.85, 0.0)]","[(33.4, 24.8875, 0.0)]","[(32.8, 24.775, 0.0)]","[(31.5, 24.9, 0.0)]","[(28.8, 24.7625, 0.0)]","[(26.4, 24.5, 0.0)]","[(25.2, 24.2625, 0.0)]","[(23.9, 24.075, 0.0)]","[(22.6, 23.975, 0.0)]","[(22.1, 23.75, 0.0)]"
