hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2022-05-17 06:00:00+02:00;16,4;0;0;23,92;5;18,35;25,3;733070,097;272006,999;37755,322;4959,036;0;8,2;19,91;22,82;0;0;180;61;241;17/05/2022;0;0
2022-05-17 07:00:00+02:00;16,8;1,875;1,875;23,6;5;18,35;25,3;733070,097;272006,999;37755,503;4959,097;0;7,8;21,02;23,41;0;0;181;61;242;17/05/2022;1;119,1824375
2022-05-17 08:00:00+02:00;18,7;59,913875;102,0680615;23,78;5;18,35;25,3;733070,097;272006,999;37755,705;4959,161;0;7,8;21,02;23,41;0;0;202;64;266;17/05/2022;1;188,9477668
2022-05-17 09:00:00+02:00;20,7;119,881075;331,8848383;24,35;5;18,35;25,3;733070,097;272006,999;37756,035;4959,279;100;10,2;21,02;24,59;0;0;330;118;448;17/05/2022;1;718,001514
2022-05-17 10:00:00+02:00;22,9;170,712615;476,3637494;25,03;5;18,35;25,3;733070,097;272006,999;37756,912;4959,501;100;14,9;21,02;24,59;0;0;419;222;641;17/05/2022;1;1279,031037
2022-05-17 11:00:00+02:00;24,9;201,565115;532,9353649;25,54;5;18,35;25,45;733070,097;272007,25;37757,826;4959,718;100;15,3;21,02;24,59;0;677,7000002;419;217;636;17/05/2022;1;1264,496593
2022-05-17 12:00:00+02:00;26,6;238,14293;486,9774388;25,65;5;18,35;25,55;733070,097;272007,745;37758,743;4959,895;100;15,3;21,02;24,59;0;1336,5;419;177;596;17/05/2022;1;1148,221045
2022-05-17 13:00:00+02:00;28,1;254,97025;383,2504368;25,85;5;18,35;25,55;733070,097;272007,923;37759,63;4960,024;100;15,3;21,02;24,59;0;480,5999998;419;129;548;17/05/2022;1;1008,690386
2022-05-17 14:00:00+02:00;29,6;245,25125;245,25125;25,33;3;18,35;26;733070,097;272009,038;37760,57;4960,296;100;15,7;21,57;24,59;0;3010,5;419;272;691;17/05/2022;1;1424,375473
2022-05-17 15:00:00+02:00;30,5;202,555335;202,555335;25,51;3;18,35;26;733070,097;272009,696;37761,522;4960,591;100;16,5;21,57;24,59;0;1776,6;419;295;714;17/05/2022;1;1491,233914
2022-05-17 16:00:00+02:00;31,3;288,5311936;165,297245;25,73;3;18,35;26;733070,097;272010,507;37762,504;4960,865;100;16,1;21,57;24,59;0;2189,7;419;274;693;17/05/2022;1;1430,189251
2022-05-17 17:00:00+02:00;31,2;459,6503361;137,802705;25,54;3;18,35;26;733070,097;272011,444;37763,362;4961,149;100;16,1;21,57;24,59;0;2529,9;419;284;703;17/05/2022;1;1459,258138
2022-05-17 18:00:00+02:00;31,4;609,492576;115,0276375;25,73;3;18,35;26;733070,097;272012,725;37764,041;4961,366;100;16,1;21,57;24,59;0;3458,7;679;217;896;17/05/2022;1;2020,287661
2022-05-17 19:00:00+02:00;30,9;691,0918238;94,30603;26,54;3;18,35;26;733070,097;272012,725;37764,337;4961,433;100;16,1;21,57;24,59;0;0;296;67;363;17/05/2022;0;0
2022-05-17 20:00:00+02:00;29,9;624,0783877;56,520397;26,8;3;18,35;26;733070,097;272012,725;37764,612;4961,509;100;15,7;21,57;24,59;0;0;275;76;351;17/05/2022;0;0
2022-05-17 21:00:00+02:00;28;42,5;42,5;26,66;3;18,35;26;733070,097;272012,725;37764,808;4961,57;100;17,3;22,12;25,18;0;0;196;61;257;17/05/2022;0;0
2022-05-17 22:00:00+02:00;27,1;0;0;26,39;3;18,35;26;733070,097;272012,725;37764,988;4961,622;0;12,9;22,12;24,59;0;0;180;52;232;17/05/2022;0;0
2022-05-17 23:00:00+02:00;25,5;0;0;26,19;3;18,35;26;733070,097;272012,725;37765,17;4961,674;0;8,2;20,46;24;0;0;182;52;234;17/05/2022;0;0
2022-05-18 00:00:00+02:00;23,9;0;0;25,94;3;18,35;26;733070,097;272012,725;37765,353;4961,726;100;0;19,91;23,41;0;0;183;52;235;18/05/2022;0;0
2022-05-18 01:00:00+02:00;22,3;0;0;25,77;3;18,35;26;733070,097;272012,725;37765,525;4961,778;100;12,9;20,46;24,59;0;0;172;52;224;18/05/2022;0;0
2022-05-18 02:00:00+02:00;21,5;0;0;25,44;3;18,35;26;733070,097;272012,725;37765,698;4961,83;0;8,6;19,91;23,41;0;0;173;52;225;18/05/2022;0;0
2022-05-18 03:00:00+02:00;21,3;0;0;25,32;3;18,35;26;733070,097;272012,725;37765,871;4961,882;0;8,6;19,91;23,41;0;0;173;52;225;18/05/2022;0;0
2022-05-18 04:00:00+02:00;20,9;0;0;25,26;5;18,35;25,3;733070,097;272012,725;37766,045;4961,934;0;6,3;19,36;22,82;0;0;174;52;226;18/05/2022;0;0
2022-05-18 05:00:00+02:00;20,3;0;0;24,79;5;18,35;25,3;733070,097;272012,725;37766,218;4961,986;0;6,3;19,36;22,82;0;0;173;52;225;18/05/2022;0;0
2022-05-18 06:00:00+02:00;18,4;0;0;24,45;5;18,35;25,3;733070,097;272012,725;37766,392;4962,038;0;6,3;19,36;22,82;0;0;174;52;226;18/05/2022;0;0
2022-05-18 07:00:00+02:00;18,6;3,125;3,125;24,07;5;18,35;25,3;733070,097;270614,624;37766,566;4962,089;0;5,9;19,36;22,82;0;0;174;51;225;18/05/2022;1;69,7653293
2022-05-18 08:00:00+02:00;21,4;63,41579;148,0118148;24,23;5;18,35;25,3;733070,097;270614,624;37766,775;4962,237;0;5,9;19,36;22,82;0;0;209;148;357;18/05/2022;1;453,4746404
2022-05-18 09:00:00+02:00;22,5;118,041955;219,5843189;24,83;5;18,35;25,3;733070,097;270614,624;37767,075;4962,469;100;13,3;20,46;24;0;0;300;232;532;18/05/2022;1;962,1801665
2022-05-18 10:00:00+02:00;24,5;177,91008;305,6407211;25,21;5;18,35;25,3;733070,097;270613,201;37767,458;4962,788;100;15,7;21,02;24,59;0;0;383;138;521;18/05/2022;1;930,2043906
2022-05-18 11:00:00+02:00;25,6;225,93251;457,8850665;25,62;5;18,35;25,3;733070,097;270613,201;37767,831;4963,092;100;15,7;21,57;24,59;0;0;373;138;511;18/05/2022;1;901,1355034
2022-05-18 12:00:00+02:00;27,5;243,651765;474,7864245;25,89;5;18,35;25,3;733070,097;270613,201;37768,176;4963,411;100;16,1;21,57;24,59;0;0;345;138;483;18/05/2022;1;819,7426192
2022-05-18 13:00:00+02:00;29,2;270,43385;383,4211467;25,9;5;18,35;25,3;733070,097;270613,201;37768,471;4963,612;100;16,1;21,57;24,59;0;0;295;201;496;18/05/2022;1;857,5321726
2022-05-18 14:00:00+02:00;31;238,91739;238,91739;25,3;3;18,35;26;733070,097;270614,141;37768,809;4963,873;100;15,3;21,57;24,59;0;2538;338;261;599;18/05/2022;1;1156,941711
2022-05-18 15:00:00+02:00;32,4;215,23928;215,23928;25,04;3;18,35;26;733070,097;270615,126;37769,186;4964,26;100;15,3;21,57;24,59;0;2659,5;377;138;515;18/05/2022;1;912,7630583
2022-05-18 16:00:00+02:00;32,9;289,6861627;168,976295;25,14;3;18,35;26;733070,097;270615,969;37769,567;4964,6;100;15,7;21,57;24,59;0;2276,1;381;138;519;18/05/2022;1;924,3906132
2022-05-18 17:00:00+02:00;33,2;435,5867895;138,72636;25,28;3;18,35;26;733070,097;270617,04;37769,946;4964,975;0;15,3;21,57;24,59;0;2891,7;379;138;517;18/05/2022;1;918,5768357
2022-05-18 18:00:00+02:00;32,6;580,1450668;103,57886;25,81;3;18,35;26,55;733070,097;270617,938;37770,232;4965,157;100;15,7;21,57;24,59;0;2424,6;286;182;468;18/05/2022;1;776,1392884
2022-05-18 19:00:00+02:00;31;664,9472545;75,473145;26,7;3;18,35;26,55;733070,097;270617,938;37770,464;4965,209;100;16,1;21,57;24,59;0;0;232;52;284;18/05/2022;0;0
2022-05-18 20:00:00+02:00;29,4;627,7069639;49,4259185;26,7;3;18,35;26,55;733070,097;270617,938;37770,674;4965,274;100;16,1;21,57;25,18;0;0;210;65;275;18/05/2022;0;0
2022-05-18 21:00:00+02:00;28;36,875;36,875;26,56;3;18,35;26,55;733070,097;270617,938;37770,856;4965,325;100;17,7;22,12;25,18;0;0;182;51;233;18/05/2022;0;0
2022-05-18 22:00:00+02:00;26,3;0;0;26,28;3;18,35;26,55;733070,097;270617,938;37771,034;4965,376;100;17,3;22,12;25,18;0;0;178;51;229;18/05/2022;0;0
2022-05-18 23:00:00+02:00;25,1;0;0;25,89;3;18,35;26,55;733070,097;270617,938;37771,212;4965,428;0;7,4;20,46;24;0;0;178;52;230;18/05/2022;0;0
2022-05-19 00:00:00+02:00;23,2;0;0;25,77;3;18,35;26,55;733070,097;270617,938;37771,392;4965,479;0;0;20,46;23,41;0;0;180;51;231;19/05/2022;0;0
2022-05-19 01:00:00+02:00;21,8;0;0;25,63;3;18,35;26,55;733070,097;270617,938;37771,566;4965,53;100;14,1;20,46;24,59;0;0;174;51;225;19/05/2022;0;0
2022-05-19 02:00:00+02:00;21,4;0;0;25,32;3;18,35;26,55;733070,097;270617,938;37771,739;4965,582;0;11;20,46;24;0;0;173;52;225;19/05/2022;0;0
2022-05-19 03:00:00+02:00;20,1;0;0;25,16;3;18,35;26,55;733070,097;270617,938;37771,912;4965,633;0;9,8;19,91;23,41;0;0;173;51;224;19/05/2022;0;0
2022-05-19 04:00:00+02:00;19,7;0;0;24,82;5;18,35;25,35;733070,097;270617,938;37772,086;4965,684;0;7,4;19,91;23,41;0;0;174;51;225;19/05/2022;0;0
2022-05-19 05:00:00+02:00;19,6;0;0;24,43;5;18,35;25,35;733070,097;270617,938;37772,26;4965,736;0;7,4;19,91;22,82;0;0;174;52;226;19/05/2022;0;0
2022-05-19 06:00:00+02:00;19,4;0;0;24,35;5;18,35;25,35;733070,097;270617,938;37772,435;4965,787;0;7,4;19,36;22,82;0;0;175;51;226;19/05/2022;0;0
2022-05-19 07:00:00+02:00;19,2;0,625;0,625;24,18;5;18,35;25,3;733070,097;270617,938;37772,61;4965,838;0;7;19,91;22,82;0;0;175;51;226;19/05/2022;1;72,67221802
2022-05-19 08:00:00+02:00;20,3;63,847215;144,4653198;24,3;5;18,35;25,3;733070,097;270617,938;37772,793;4965,889;0;7;19,91;22,82;0;0;183;51;234;19/05/2022;1;95,92732778
2022-05-19 09:00:00+02:00;21,3;121,01787;263,8313038;24,93;5;18,35;25,3;733070,097;270617,938;37773,172;4966,008;100;12,9;20,46;24;0;0;379;119;498;19/05/2022;1;863,34595
2022-05-19 10:00:00+02:00;21,9;179,133;389,6750453;25,52;5;18,35;25,3;733070,097;270617,938;37773,956;4966,2;100;14,5;21,02;24,59;0;0;784;192;976;19/05/2022;1;2252,838759
2022-05-19 11:00:00+02:00;23,8;210,40294;507,7440223;25,67;5;18,35;25,5;733070,097;270618,16;37774,792;4966,361;100;15,3;21,57;24,59;0;599,4000002;836;161;997;19/05/2022;1;2313,883422
2022-05-19 12:00:00+02:00;24,8;249,83072;451,5816883;25,77;5;18,35;25,5;733070,097;270618,722;37775,535;4966,629;100;16,1;21,57;24,59;0;1517,4;743;268;1011;19/05/2022;1;2354,579864
2022-05-19 13:00:00+02:00;26,1;299,07762;362,7623559;25,72;5;18,35;25,5;733070,097;270619,3;37776,17;4966,871;100;15,7;21,57;24,59;0;1560,6;635;242;877;19/05/2022;1;1965,056775
2022-05-19 14:00:00+02:00;26,8;235,65917;235,65917;25,47;3;18,35;26;733070,097;270620,506;37776,828;4967,173;100;15,7;21,57;24,59;0;3256,2;658;138;796;19/05/2022;1;1729,598789
2022-05-19 15:00:00+02:00;27,2;216,864965;216,864965;25,39;3;18,35;26;733070,097;270621,835;37777,587;4967,479;100;16,1;21,57;24,59;0;3588,3;759;138;897;19/05/2022;1;2023,19455
2022-05-19 16:00:00+02:00;27,5;291,6550832;173,46749;25,48;3;18,35;26;733070,097;270623,001;37778,319;4967,766;0;15,3;21,57;24,59;0;3148,2;732;287;1019;19/05/2022;1;2377,834974
2022-05-19 17:00:00+02:00;26,9;450,4698352;135,99452;25,49;3;18,35;26;733070,097;270624,24;37778,991;4968,036;100;15,7;21,57;24,59;0;3345,3;672;270;942;19/05/2022;1;2154,004542
2022-05-19 18:00:00+02:00;26,4;602,6429938;110,170015;25,38;3;18,35;26,1;733070,097;270625,466;37779,609;4968,204;100;16,1;21,57;24,59;0;3310,2;618;168;786;19/05/2022;1;1700,529902
2022-05-19 19:00:00+02:00;25;689,8806065;90,939125;26,46;3;18,35;26,1;733070,097;270625,466;37780,005;4968,255;100;16,1;21,57;25,18;0;0;396;51;447;19/05/2022;0;0
2022-05-19 20:00:00+02:00;23,7;633,5453034;61,919415;26,41;3;18,35;26,1;733070,097;270625,466;37780,333;4968,318;100;15,7;21,57;24,59;0;0;328;63;391;19/05/2022;0;0
2022-05-19 21:00:00+02:00;22,1;25,625;25,625;26,23;3;18,35;26,1;733070,097;270625,466;37780,6;4968,37;100;16,1;22,12;24,59;0;0;267;52;319;19/05/2022;0;0
2022-05-19 22:00:00+02:00;21,1;0;0;25,8;3;18,35;26,1;733070,097;270625,466;37780,862;4968,421;100;15,3;21,57;24,59;0;0;262;51;313;19/05/2022;0;0
2022-05-19 23:00:00+02:00;20,4;0;0;25,42;3;18,35;26,1;733070,097;270625,466;37781,128;4968,472;0;8,2;20,46;24;0;0;266;51;317;19/05/2022;0;0
2022-05-20 00:00:00+02:00;19,9;0;0;25,14;3;18,35;26,1;733070,097;270625,466;37781,391;4968,523;0;0;20,46;23,41;0;0;263;51;314;20/05/2022;0;0
2022-05-20 01:00:00+02:00;19,6;0;0;24,97;3;18,35;26,1;733070,097;270625,466;37781,655;4968,575;0;10,2;20,46;24;0;0;264;52;316;20/05/2022;0;0
2022-05-20 02:00:00+02:00;19,2;0;0;24,88;3;18,35;26,1;733070,097;270625,466;37781,919;4968,626;0;8,2;19,91;23,41;0;0;264;51;315;20/05/2022;0;0
2022-05-20 03:00:00+02:00;18,9;0;0;24,63;3;18,35;26,1;733070,097;270625,466;37782,184;4968,677;0;6,3;19,36;22,82;0;0;265;51;316;20/05/2022;0;0
2022-05-20 04:00:00+02:00;18,9;0;0;24,51;5;18,35;25,3;733070,097;270625,466;37782,45;4968,728;0;8,2;19,91;22,82;0;0;266;51;317;20/05/2022;0;0
2022-05-20 05:00:00+02:00;19;0;0;24,16;5;18,35;25,3;733070,097;270625,466;37782,714;4968,78;0;6,3;19,36;22,82;0;0;264;52;316;20/05/2022;0;0
2022-05-20 06:00:00+02:00;19;0;0;24,02;5;18,35;25,3;733070,097;270625,466;37782,979;4968,831;0;8,2;19,36;22,82;0;0;265;51;316;20/05/2022;0;0
2022-05-20 07:00:00+02:00;19,1;4,375;4,375;23,96;5;18,35;25,3;733070,097;270625,466;37783,244;4968,882;0;5,9;19,36;22,82;0;0;265;51;316;20/05/2022;1;334,2922029
2022-05-20 08:00:00+02:00;20,2;61,36227;100,8242554;24,22;5;18,35;25,3;733070,097;270625,365;37783,552;4969,018;0;5,9;19,36;22,82;0;0;308;136;444;20/05/2022;1;706,3739591
2022-05-20 09:00:00+02:00;21,4;119,36603;221,9758176;24,83;5;18,35;25,4;733070,097;270624,881;37784,127;4969,268;100;7,8;19,36;23,41;0;0;575;250;825;20/05/2022;1;1813,898562
2022-05-20 10:00:00+02:00;22,8;174,79751;455,697905;25,38;5;18,35;25,4;733070,097;270624,959;37784,882;4969,617;100;14,9;21,02;24,59;0;210,6;755;138;893;20/05/2022;1;2011,566995
2022-05-20 11:00:00+02:00;24,3;207,026335;519,0101029;25,73;5;18,35;25,4;733070,097;270625,061;37785,736;4969,998;100;16,1;21,57;24,59;0;275,4;419;138;557;20/05/2022;1;1034,852385
2022-05-20 12:00:00+02:00;25,5;239,602265;487,3922428;25,97;5;18,35;25,4;733070,097;270625,24;37786,601;4970,393;100;16,1;21,57;24,59;0;483,3;419;138;557;20/05/2022;1;1034,852385
2022-05-20 13:00:00+02:00;27,1;282,63817;367,6220401;26,08;5;18,35;25,4;733070,097;270625,364;37787,313;4970,628;100;15,7;21,57;24,59;0;334,8;712;235;947;20/05/2022;1;2168,538986
2022-05-20 14:00:00+02:00;28,2;305,172835;305,172835;25,66;3;18,35;26;733070,097;270626,85;37788,182;4970,958;100;15,7;21,57;24,59;0;4012,2;419;138;557;20/05/2022;1;1034,852385
2022-05-20 15:00:00+02:00;28,8;287,83104;287,83104;25,66;3;18,35;26;733070,097;270628,421;37789,166;4971,343;100;16,1;21,57;24,59;0;4241,7;419;138;557;20/05/2022;1;1034,852385
2022-05-20 16:00:00+02:00;29,8;308,3025633;224,392625;25,78;3;18,35;26;733070,097;270630,027;37790,22;4971,719;100;16,1;21,57;24,59;0;4336,2;419;138;557;20/05/2022;1;1034,852385
2022-05-20 17:00:00+02:00;30,3;388,0335881;179,4199;25,78;3;18,35;26;733070,097;270631,714;37791,136;4972,056;100;16,1;21,57;25,18;0;4554,9;419;138;557;20/05/2022;1;1034,852385
2022-05-20 18:00:00+02:00;30,1;507,5916414;116,2080725;25,53;3;18,35;26,4;733070,097;270633,35;37791,714;4972,14;100;16,1;21,57;25,18;0;4417,2;578;84;662;20/05/2022;1;1340,0757
2022-05-20 19:00:00+02:00;28,9;263,8563149;104,922105;26,59;3;18,35;26,4;733070,097;270633,35;37792,036;4972,209;100;16,1;21,57;24,59;0;0;322;69;391;20/05/2022;0;0
2022-05-20 20:00:00+02:00;28,7;583,2275679;39,55491;26,59;3;18,35;26,4;733070,097;270633,35;37792,274;4972,278;100;16,1;21,57;25,18;0;0;238;69;307;20/05/2022;0;0
2022-05-20 21:00:00+02:00;26,2;33,125;33,125;26,42;3;18,35;26,4;733070,097;270633,35;37792,458;4972,329;100;17,3;22,12;25,18;0;0;184;51;235;20/05/2022;0;0
2022-05-20 22:00:00+02:00;;0;0;26,17;3;18,35;26,4;733070,097;270633,35;37792,639;4972,38;100;16,5;22,12;24,59;0;0;181;51;232;20/05/2022;0;0
2022-05-20 23:00:00+02:00;;;;25,8;3;18,35;26,4;733070,097;270633,35;37792,821;4972,439;0;6,3;20,46;24;0;0;182;59;241;20/05/2022;0;0
2022-05-21 00:00:00+02:00;;;;25,62;3;18,35;26,4;733070,097;270633,35;37793,004;4972,49;0;0;19,91;23,41;0;0;183;51;234;21/05/2022;0;0
2022-05-21 01:00:00+02:00;;;;25,37;3;18,35;26,4;733070,097;270633,35;37793,182;4972,54;100;12,2;20,46;24;0;0;178;50;228;21/05/2022;0;0
2022-05-21 02:00:00+02:00;;;;25,27;3;18,35;26,4;733070,097;270633,35;37793,36;4972,591;0;8,6;19,91;23,41;0;0;178;51;229;21/05/2022;0;0
2022-05-21 03:00:00+02:00;;;;24,99;3;18,35;26,4;733070,097;270633,35;37793,539;4972,641;0;6,3;19,91;23,41;0;0;179;50;229;21/05/2022;0;0
2022-05-21 04:00:00+02:00;;;;24,71;3;18,35;26,4;733070,097;270633,35;37793,718;4972,692;0;6,3;19,36;22,82;0;0;179;51;230;21/05/2022;0;0
2022-05-21 05:00:00+02:00;;;;24,66;3;18,35;26,4;733070,097;270633,35;37793,897;4972,742;0;6,3;19,36;22,82;0;0;179;50;229;21/05/2022;0;0
2022-05-21 06:00:00+02:00;;;;24,59;3;18,35;26,4;733070,097;270633,35;37794,077;4972,797;0;6,3;19,36;22,82;0;0;180;55;235;21/05/2022;0;0
2022-05-21 07:00:00+02:00;;;;24,41;3;18,35;26,4;733070,097;270633,35;37794,256;4972,847;0;6,3;19,36;22,23;0;0;179;50;229;21/05/2022;0;0
2022-05-21 08:00:00+02:00;;;;24,38;3;18,35;26,4;733070,097;270633,35;37794,439;4972,898;0;6,3;19,36;22,23;0;0;183;51;234;21/05/2022;0;0
2022-05-21 09:00:00+02:00;21;;;24,45;3;18,35;26,4;733070,097;270633,35;37794,626;4972,949;0;6,3;19,36;22,23;0;0;187;51;238;21/05/2022;0;0
2022-05-21 10:00:00+02:00;23,2;176,446715;445,2678335;24,62;3;18,35;26,4;733070,097;270633,35;37794,812;4973;0;13,7;20,46;24;0;0;186;51;237;21/05/2022;0;0
2022-05-21 11:00:00+02:00;;;;25,03;3;18,35;26,4;733070,097;270633,35;37795,002;4973,051;0;14,1;20,46;24;0;0;190;51;241;21/05/2022;0;0
2022-05-21 12:00:00+02:00;27;;;25,33;3;18,35;26,4;733070,097;270633,35;37795,192;4973,102;100;15,7;21,02;24,59;0;0;190;51;241;21/05/2022;0;0
2022-05-21 13:00:00+02:00;29,2;260,7989;385,3448765;25,58;3;18,35;26,4;733070,097;270633,35;37795,38;4973,153;100;16,1;21,02;24,59;0;0;188;51;239;21/05/2022;0;0
2022-05-21 14:00:00+02:00;30,2;258,210265;258,210265;25,69;3;18,35;26,4;733070,097;270633,35;37795,576;4973,204;100;16,9;21,02;24,59;0;0;196;51;247;21/05/2022;0;0
2022-05-21 15:00:00+02:00;30,6;255,838975;255,838975;25,73;3;18,35;26,4;733070,097;270633,35;37795,764;4973,255;100;17,3;21,57;24,59;0;0;188;51;239;21/05/2022;0;0
2022-05-21 16:00:00+02:00;31,7;309,6615374;260,92642;25,89;3;18,35;26,4;733070,097;270633,35;37795,954;4973,306;100;16,5;21,02;24,59;0;0;190;51;241;21/05/2022;0;0
2022-05-21 17:00:00+02:00;31,6;303,9188253;220,10645;26,01;3;18,35;26,4;733070,097;270633,35;37796,143;4973,357;100;16,9;21,57;24,59;0;0;189;51;240;21/05/2022;0;0
2022-05-21 18:00:00+02:00;31,6;523,7713719;112,886405;26,12;3;18,35;26,4;733070,097;270633,35;37796,334;4973,407;100;16,9;21,57;24,59;0;0;191;50;241;21/05/2022;0;0
2022-05-21 19:00:00+02:00;29,8;610,8267882;72,6328775;26,15;3;18,35;26,4;733070,097;270633,35;37796,524;4973,458;0;6,3;19,91;23,41;0;0;190;51;241;21/05/2022;0;0
2022-05-21 20:00:00+02:00;28;423,7269159;46,3082865;26,2;3;18,35;26,4;733070,097;270633,35;37796,713;4973,509;0;6,3;19,91;22,82;0;0;189;51;240;21/05/2022;0;0
2022-05-21 21:00:00+02:00;26,5;27,5;27,5;26,13;3;18,35;26,4;733070,097;270633,35;37796,9;4973,56;0;6,3;19,36;22,82;0;0;187;51;238;21/05/2022;0;0
2022-05-21 22:00:00+02:00;25;0;0;25,94;3;18,35;26,4;733070,097;270633,35;37797,083;4973,611;0;6,3;19,36;22,82;0;0;183;51;234;21/05/2022;0;0
2022-05-21 23:00:00+02:00;23,5;0;0;25,8;3;18,35;26,4;733070,097;270633,35;37797,267;4973,661;0;6,3;19,36;22,82;0;0;184;50;234;21/05/2022;0;0
2022-05-22 00:00:00+02:00;23;0;0;25,54;3;18,35;26,4;733070,097;270633,35;37797,451;4973,712;0;0;19,36;22,82;0;0;184;51;235;22/05/2022;0;0
2022-05-22 01:00:00+02:00;22,2;0;0;25,52;3;18,35;26,4;733070,097;270633,35;37797,63;4973,762;100;14,9;21,02;24,59;0;0;179;50;229;22/05/2022;0;0
2022-05-22 02:00:00+02:00;21,5;0;0;25,31;3;18,35;26,4;733070,097;270633,35;37797,808;4973,813;0;11;20,46;24;0;0;178;51;229;22/05/2022;0;0
2022-05-22 03:00:00+02:00;20,9;0;0;25,22;3;18,35;26,4;733070,097;270633,35;37797,988;4973,864;0;8,6;19,91;23,41;0;0;180;51;231;22/05/2022;0;0
2022-05-22 04:00:00+02:00;20,1;0;0;24,9;3;18,35;26,4;733070,097;270633,35;37798,167;4973,915;0;6,3;19,36;22,23;0;0;179;51;230;22/05/2022;0;0
2022-05-22 05:00:00+02:00;19,1;0;0;24,76;3;18,35;26,4;733070,097;270633,35;37798,346;4973,966;0;6,3;19,36;22,23;0;0;179;51;230;22/05/2022;0;0
2022-05-22 06:00:00+02:00;18,7;0;0;24,67;3;18,35;26,4;733070,097;270633,35;37798,526;4974,017;0;6,3;19,36;22,23;0;0;180;51;231;22/05/2022;0;0
2022-05-22 07:00:00+02:00;18,9;2,5;2,5;24,62;3;18,35;26,4;733070,097;270633,35;37798,705;4974,068;0;6,3;19,36;22,23;0;0;179;51;230;22/05/2022;0;0
2022-05-22 08:00:00+02:00;20,4;51,875;51,875;24,51;3;18,35;26,4;733070,097;270633,35;37798,889;4974,117;0;6,3;19,36;22,23;0;0;184;49;233;22/05/2022;0;0
2022-05-22 09:00:00+02:00;21,7;106,650055;138,0045097;24,54;3;18,35;26,4;733070,097;270633,35;37799,076;4974,169;0;6,3;19,36;22,23;0;0;187;52;239;22/05/2022;0;0
2022-05-22 10:00:00+02:00;23,5;182,02994;362,7025858;24,68;3;18,35;26,4;733070,097;270633,35;37799,263;4974,22;0;13,3;19,91;24;0;0;187;51;238;22/05/2022;0;0
2022-05-22 11:00:00+02:00;25,7;233,666825;421,3229166;25,1;3;18,35;26,4;733070,097;270633,35;37799,449;4974,27;0;14,5;20,46;24;0;0;186;50;236;22/05/2022;0;0
2022-05-22 12:00:00+02:00;26,9;253,11838;450,5897471;25,32;3;18,35;26,4;733070,097;270633,35;37799,637;4974,321;100;16,9;21,02;24,59;0;0;188;51;239;22/05/2022;0;0
2022-05-22 13:00:00+02:00;27,6;303,84615;357,836811;25,59;3;18,35;26,4;733070,097;270633,35;37799,825;4974,372;100;16,9;21,02;24,59;0;0;188;51;239;22/05/2022;0;0
2022-05-22 14:00:00+02:00;29,8;290,62149;290,62149;25,76;3;18,35;26,4;733070,097;270633,35;37800,013;4974,423;100;16,9;21,02;24,59;0;0;188;51;239;22/05/2022;0;0
2022-05-22 15:00:00+02:00;29,7;297,663665;297,663665;25,93;3;18,35;26,4;733070,097;270633,35;37800,201;4974,474;100;16,9;21,02;24,59;0;0;188;51;239;22/05/2022;0;0
2022-05-22 16:00:00+02:00;29,4;179,6728234;177,06839;25,98;3;18,35;26,4;733070,097;270633,35;37800,39;4974,525;100;16,9;21,02;24,59;0;0;189;51;240;22/05/2022;0;0
2022-05-22 17:00:00+02:00;29,3;188,8731548;176,82805;26,05;3;18,35;26,4;733070,097;270633,35;37800,578;4974,575;100;16,9;21,02;24,59;0;0;188;50;238;22/05/2022;0;0
2022-05-22 18:00:00+02:00;29,2;153,7744553;136,04719;25,92;3;18,35;26,4;733070,097;270633,35;37800,767;4974,626;0;16,1;21,02;24,59;0;0;189;51;240;22/05/2022;0;0
2022-05-22 19:00:00+02:00;28,5;63,125;63,125;25,84;3;18,35;26,4;733070,097;270633,35;37800,956;4974,676;0;6,3;19,91;22,82;0;0;189;50;239;22/05/2022;0;0
2022-05-22 20:00:00+02:00;28,5;30,625;30,625;25,71;3;18,35;26,4;733070,097;270633,35;37801,146;4974,727;0;6,3;19,91;22,82;0;0;190;51;241;22/05/2022;0;0
2022-05-22 21:00:00+02:00;27,5;6,25;6,25;25,65;3;18,35;26,4;733070,097;270633,35;37801,333;4974,778;0;6,3;19,36;22,82;0;0;187;51;238;22/05/2022;0;0
2022-05-22 22:00:00+02:00;26,8;0;0;25,63;3;18,35;26,4;733070,097;270633,35;37801,517;4974,829;0;6,3;19,36;22,82;0;0;184;51;235;22/05/2022;0;0
2022-05-22 23:00:00+02:00;25,9;0;0;25,49;3;18,35;26,4;733070,097;270633,35;37801,701;4974,88;0;6,3;19,36;22,23;0;0;184;51;235;22/05/2022;0;0
2022-05-23 00:00:00+02:00;26,6;0;0;25,46;3;18,35;26,4;733070,097;270633,35;37801,887;4974,93;0;0;19,36;22,23;0;0;186;50;236;23/05/2022;0;0
2022-05-23 01:00:00+02:00;23,9;0;0;25,45;3;18,35;26,4;733070,097;270633,35;37802,066;4974,981;0;12,2;20,46;24;0;0;179;51;230;23/05/2022;0;0
